symbol,date,open,high,low,close,volume,vwap,drift_factor,amihud_mean,amihud_range,sortino_ratio,ts_mom_rank,max_dd_ratio,rel_strength_ma
SPYG,2021-07-08,64.4,64.74,63.42,64.1414,6538355,64.0392711136159,-418654364.8620667,0.002814689625207629,0.25070161196402124,1.3213795491006235,,-0.008172271798781106,0.01740872966707041
SPYG,2021-07-09,64.22,64.685,64.163,64.6699,1692747,64.52869974581712,-109210651.41983333,0.00418621441574007,0.3714887967334041,1.3130555531131665,,0.0,0.01796415216884406
SPYG,2021-07-12,64.76,64.93,64.64,64.82,744437,64.78622863730043,-48229265.68806667,0.0037704683543073295,0.19051981044011843,1.3249119773251072,,0.0,0.01872669432743268
SPYG,2021-07-13,65.03,65.3008,64.5,64.77,1234228,64.96361008611538,-80179906.54936667,0.005718840127259218,0.3161656417401993,1.1514769683691835,,-0.00077136686207957,0.01888446234415575
SPYG,2021-07-14,64.93,65.3199,64.84,64.99,1176479,65.11178180944951,-76602643.9514,0.0039248491363209825,0.07745571434590896,1.3244628597571708,,0.0,0.018681929585997015
SPYG,2021-07-15,64.869,65.02,64.32,64.6,1285678,64.62486402253599,-83086765.92676666,0.0033484386210804054,0.08518004022754361,1.1706341933122495,,-0.006000923218956733,0.01809625930911385
SPYG,2021-07-16,64.7,64.92,64.15,64.24,1633991,64.4459240752648,-105304059.92566666,0.003607705484715469,0.08768953744211734,0.7923816006902288,,-0.011540236959532213,0.017536765925262543
SPYG,2021-07-19,63.8,63.8,63.045,63.32,3475912,63.317723428421864,-219938275.87753332,0.003464837959018507,0.14327515600474977,0.4858766541690803,,-0.02569626096322508,0.014601136750581167
SPYG,2021-07-20,63.84,64.55,63.42,64.39,2056285,64.14782954865986,-131182964.64346667,0.00331777139230006,0.11935260758574359,0.6401767937875023,,-0.009232189567625726,0.012301145247881173
SPYG,2021-07-21,64.32,64.66,64.2,64.65,1058228,64.44814582273324,-68200832.4577,0.00347329220862581,0.1677094360226096,0.5636596214759105,0.05263157894736842,-0.005231574088321089,0.010144203555713993
SPYG,2021-07-22,64.76,65.21,64.75,65.175,983966,65.0614575293923,-64018262.11936667,0.003610862222851438,0.23807632803223946,0.6749201294582563,0.21052631578947367,0.0,0.009205834252587142
SPYG,2021-07-23,65.59,66.17,65.41,66.1,1193218,65.86727486094969,-78571455.01503333,0.002608973211180711,0.20808158374821878,0.7932439567604139,0.5789473684210527,0.0,0.008414794321375263
SPYG,2021-07-26,66.06,66.22,65.87,66.155,2265084,66.09548866763117,-149711833.85323334,0.002675193612795922,0.1010843822708895,0.8047966617455808,0.7894736842105263,0.0,0.0074337449817973855
SPYG,2021-07-27,66.22,66.22,64.94,65.46,1743446,65.38761189515822,-113999770.40816666,0.0021716941326383795,0.01855710120619005,0.48406222235009366,0.21052631578947367,-0.010505630715743397,0.006472885177850385
SPYG,2021-07-28,66.0,66.0,64.6,65.67,1606016,65.67405349429852,-105276045.13669999,0.007699231671417402,0.6924863983990404,0.48063420422648684,0.21052631578947367,-0.007331267477892811,0.005508196525118247
SPYG,2021-07-29,65.65,65.96,65.58,65.78,847091,65.8197208197616,-55755293.12893333,0.004349057859267521,0.10651356889123477,0.5074215742125386,0.3157894736842105,-0.005668505781875943,0.005195377805279566
SPYG,2021-07-30,65.15,65.5,65.1,65.335,973522,65.34733246144687,-63617065.79253334,0.003314470039974827,0.10185781445156315,0.3896144282491809,0.10526315789473684,-0.012395132643035378,0.005229223743345335
SPYG,2021-08-02,65.56,65.79,65.23,65.255,1852456,65.46890304734148,-121258594.26346667,0.0030563071517287904,0.11454851998331952,0.2262388285042498,0.05263157894736842,-0.013604413876502242,0.007261238715960294
SPYG,2021-08-03,65.53,65.7687,65.02,65.76,1145579,65.46460405922771,-70339862.8869,0.003204382549916616,0.04434493034754329,0.2633691850795449,0.2631578947368421,-0.005970826090242576,0.008253232735467186
SPYG,2021-08-04,65.81,66.01,65.5916,65.88,2072366,65.84593618356958,-136456879.385,0.0024865146714552195,0.1662815231351408,0.22154885018660794,0.21052631578947367,-0.004156904240042447,0.009206160526107787
SPYG,2021-08-05,65.96,66.16,65.8,66.16,2524178,65.98216782391444,-166530552.65343335,0.002453552954878558,0.04151971763691786,0.379723050018702,0.3684210526315789,0.0,0.009154606971891965
SPYG,2021-08-06,66.1,66.18,65.71,65.99,811603,65.98009609349154,-53429085.3231,0.0032400306228616825,0.07824418374128034,0.25178091686057835,0.05263157894736842,-0.002569528415961364,0.00796473729276137
SPYG,2021-08-09,66.0,66.1799,65.8599,65.99,1112900,65.98596603725942,-67302326.97506668,0.004662036581867003,0.38163102996053827,0.22363816776674775,0.05263157894736842,-0.002569528415961364,0.006808764694477443
SPYG,2021-08-10,66.08,66.15,65.595,65.66,2082007,65.79974886848733,-136929061.26243332,0.0026093750692948994,0.06300246841646308,0.17147440573991604,0.05263157894736842,-0.007557436517533267,0.006429096098697684
SPYG,2021-08-11,65.72,66.04,65.5,65.69,1332276,65.68082538252786,-86270184.69733334,0.004281472171605524,0.2988619222756273,0.13601193846342086,0.05263157894736842,-0.007103990326481235,0.005920780716013319
SPYG,2021-08-12,65.6,66.09,65.51,66.07,808039,65.85675838018463,-50002445.408099994,0.0030127807848223404,0.1159760997380587,0.2810534838899652,0.15789473684210525,-0.0013603385731559836,0.005234081742569785
SPYG,2021-08-13,66.11,66.305,66.055,66.2448,856495,66.18674650970837,-56672332.251833335,0.0033845297399039014,0.16719075208632675,0.3854561109651968,0.631578947368421,0.0,0.005084781298995811
SPYG,2021-08-16,66.26,66.55,65.6204,66.55,1187973,66.0804773495969,-78501822.91843334,0.00328462991895376,0.182436525543528,0.8781469007057471,0.8947368421052632,0.0,0.004585206391436891
SPYG,2021-08-17,66.4,66.41,65.5991,65.99,7161253,65.8289009245867,-471417414.2329,0.0014114980595631653,0.033605030488728406,0.38306899903007513,0.2631578947368421,-0.00841472577009772,0.0037130818635902063
SPYG,2021-08-18,66.0,66.205,65.403,65.41,1760397,65.88353589266096,-115981178.93483333,0.002792369123262819,0.0410192164823021,0.16847765206986334,0.0,-0.017129977460556,0.0024194634937488857
SPYG,2021-08-19,64.57,65.98,64.57,65.6535,1589449,65.60856684037425,-67236662.576,0.004973393985569537,0.18597964372799183,0.10707589403440883,0.0,-0.013471074380165371,0.001285917038439388
SPYG,2021-08-20,65.6,66.46,65.6,66.435,1064704,66.27349778179288,-56000270.447799996,0.005361056403715509,0.7485776144634743,0.07511614812894946,0.15789473684210525,-0.001728024042073506,0.0017069580314066357
SPYG,2021-08-23,66.64,67.27,66.59,67.1239,821019,67.09859961178243,-43437984.25953333,0.00406648865688282,0.6320790597256487,0.20827211214756614,0.5789473684210527,0.0,0.0026911314948145915
SPYG,2021-08-24,67.33,67.33,67.1,67.13,878767,67.21152197685241,-58887162.1781,0.0020980985866825485,0.03176469529982849,0.42245468052687346,0.8421052631578947,0.0,0.0036500098647485046
SPYG,2021-08-25,67.21,67.3299,67.0771,67.2468,1142938,67.19262877149299,-76797008.74283333,0.0017138079438094598,0.04548162935130268,0.39814551171265006,0.9473684210526315,0.0,0.004808703647197321
SPYG,2021-08-26,67.17,67.24,66.82,66.92,1686000,67.03299550944998,-113017630.42893334,0.0015675923625511105,0.08860347347308054,0.2846444485959596,0.7894736842105263,-0.004859710796647487,0.005228000882389505
SPYG,2021-08-27,67.13,67.55,66.91,67.4683,2367917,67.42564952216061,-150761333.76623333,0.001470786780918374,0.02221032785128825,0.56446346803608,0.8947368421052632,0.0,0.005456402566147434
SPYG,2021-08-30,67.72,68.3451,67.6,68.2661,1205898,68.18492126382108,-82186126.9022,0.0018227501077102643,0.20779433560597244,0.7858251046907423,1.0,0.0,0.005761207116973699
SPYG,2021-08-31,68.42,68.42,67.975,68.08,1341305,68.10682725440223,-91352027.93046667,0.002986026575822906,0.1887100120811635,0.6071040734490617,0.9473684210526315,-0.0027260968474835945,0.007149697162385005
SPYG,2021-09-01,68.38,68.53,68.22,68.23,1406371,68.40130390925721,-96086150.78016667,0.0020514426228139416,0.05262848516796097,0.6136588863274369,1.0,-0.0005288129833107558,0.009606484353081202
SPYG,2021-09-02,68.45,68.59,68.06,68.22,956019,68.29579802441093,-65264700.5315,0.0020389276342996357,0.038998714783672506,0.5382836167478476,0.9473684210526315,-0.0006752985742556339,0.011894616057770202
SPYG,2021-09-03,68.41,68.515,68.0,68.39,1103715,68.38458665528026,-75395002.06023334,0.002945002446410887,0.13132142605182898,0.6232732983034353,0.7894736842105263,0.0,0.013002850604038496
SPYG,2021-09-07,68.55,68.55,68.143,68.47,1771214,68.43000528469888,-121189376.58033332,0.0022251812373288707,0.10111268442439911,0.643471013205526,0.5263157894736842,0.0,0.013137219202481454
SPYG,2021-09-08,68.15,68.45,67.92,68.255,5430075,68.19653759224921,-370291511.1462333,0.0020597316911491925,0.3950044999755312,0.6972713573781574,0.47368421052631576,-0.003140061340733191,0.012854704056695088
SPYG,2021-09-09,68.17,68.5,67.885,67.9,2789846,68.14927307831066,-190032528.82043332,0.0019044983541764563,0.05020325886290791,0.5754799696967235,0.2631578947368421,-0.00832481378705996,0.012161272608341323
SPYG,2021-09-10,68.18,68.34,67.31,67.33,2014250,67.81455625122634,-136581561.2090333,0.0021088657021472077,0.04018625225204189,0.29751866961574225,0.10526315789473684,-0.01664962757412003,0.011822821208526957
SPYG,2021-09-13,67.74,67.89,66.89,67.22,1451380,67.17524143399109,-93256767.62913333,0.002939449379868153,0.06468285595121932,0.23403324594445585,0.05263157894736842,-0.018256170585657983,0.010721029501294055
SPYG,2021-09-14,67.33,67.635,66.99,67.095,1384100,67.23796947742167,-88545696.2737,0.004177664843764568,0.23840336877279614,0.13486631745774588,0.0,-0.020081787644223748,0.008572996544105482
SPYG,2021-09-15,67.7,67.74,66.9013,67.63,1212065,67.31338365533146,-71808341.26353334,0.0038788174560890846,0.25220032443257573,0.43745337120316025,0.21052631578947367,-0.012268146633562238,0.006678958934505097
SPYG,2021-09-16,67.64,67.7273,67.053,67.63,898826,67.37041579942354,-59775297.35893333,0.0036354500048167847,0.1159949418144937,0.715577373234652,0.3157894736842105,-0.012268146633562238,0.004135948966643932
SPYG,2021-09-17,67.54,67.57,66.77,66.845,1487437,67.01963349580475,-99687482.5881,0.002808571148319591,0.030397919120875257,0.28271419215490373,0.05263157894736842,-0.02373302176135539,0.0012167452690741154
SPYG,2021-09-20,66.8,66.8,64.7,65.46,2311482,65.35165762813612,-118904642.6354,0.004801488155672205,0.4310101455476603,-0.13512368944708686,0.0,-0.043960858770264455,-0.0023984573063152714
SPYG,2021-09-21,66.11,66.11,65.44,65.725,2912047,65.77867169975829,171584894.70206666,0.0023383643316476264,0.12008121308581193,-0.19514370505329084,0.05263157894736842,-0.04009055060610489,-0.005432485628065531
SPYG,2021-09-22,65.49,66.41,65.49,66.185,1371293,66.11385266858798,71398007.13066667,0.003899891756934117,0.25702346100634027,-0.1295527987527591,0.10526315789473684,-0.03337227983058266,-0.00780547532515552
SPYG,2021-09-23,66.9,67.04,66.34,66.841,1275097,66.83233302671562,84126242.64863333,0.0034741736467971034,0.175865440427168,-0.05196292625189753,0.15789473684210525,-0.02379144150722956,-0.009077851714220597
SPYG,2021-09-24,66.5,67.02,66.41,66.94,956848,66.70944033413109,39145986.098500006,0.00317566397939385,0.11202939740993956,0.00820799108139197,0.3684210526315789,-0.022345552796845358,-0.00967110944356242
SPYG,2021-09-27,66.95,66.95,66.05,66.28,1361621,66.28401383307055,-33267934.124199998,0.005605440759157992,0.7610319186923904,-0.1570021004193242,0.2631578947368421,-0.031984810866072744,-0.010193155697023948
SPYG,2021-09-28,65.99,65.99,64.415,64.495,11276715,64.74058973668893,682526903.2838333,0.003812817131355897,0.9182191382359471,-0.3706012308028526,0.0,-0.058054622462392236,-0.011285559262208422
SPYG,2021-09-29,65.89,65.89,64.46,64.49,1781386,64.82602307616992,115294250.4969,0.0033260680971124016,0.15756961216985613,-0.3503701670375979,0.0,-0.05812764714473495,-0.013323818422636524
SPYG,2021-09-30,64.83,65.08,64.1297,64.16,3300971,64.54789670232365,213070735.12536666,0.0019080782785691227,0.011610196577674382,-0.40235329001983106,0.0,-0.0629472761793487,-0.015513331249487616
SPYG,2021-10-01,64.0,64.88,63.55,64.75,4511153,64.1516577103088,289377559.13483334,0.005411697448213001,0.45991954474051766,-0.3401225800437357,0.10526315789473684,-0.0543303636629181,-0.016094245961259968
SPYG,2021-10-04,64.55,64.55,62.93,63.32,4165699,63.29464986686094,263567151.55573332,0.002173863606830792,0.09653682584247467,-0.45261151779938097,0.0,-0.07521542281291071,-0.015560417052095099
SPYG,2021-10-05,63.77,64.62,63.54,64.24,7210042,64.31490589058973,463713172.6972,0.0024969901000682446,0.12657838406169578,-0.3728891548083562,0.2631578947368421,-0.05882352941176472,-0.014657644478279996
SPYG,2021-10-06,63.49,64.63,63.445,64.625,3760785,64.16237219259615,241249586.9863333,0.003604285335473282,0.4314595057881057,-0.31529802850854755,0.42105263157894735,-0.048232695139911685,-0.01431136926966281
SPYG,2021-10-07,65.46,65.6884,65.13,65.23,1385714,65.51741013133494,90788392.46273333,0.003391315254914379,0.1164965362899587,-0.22670141598659754,0.5263157894736842,-0.03548720981812792,-0.014759690872970466
SPYG,2021-10-08,65.5,65.5,64.915,64.995,962364,65.1415373494499,61583754.9831,0.0051651604017115115,0.390265224246064,-0.19918004553012747,0.5263157894736842,-0.03896199911281961,-0.01596918493451749
SPYG,2021-10-11,64.55,65.4,64.54,64.66,1289664,64.99498121399529,83808002.85236667,0.003770659416058502,0.3791355596951151,-0.22085656594839403,0.631578947368421,-0.04391542214993349,-0.016518806245746642
SPYG,2021-10-12,64.7,64.9,64.315,64.43,1822988,64.54377913518869,117015041.7181,0.003845815217754621,0.15438013730098263,-0.2316199962122607,0.6842105263157895,-0.047316279757503854,-0.014615743837586792
SPYG,2021-10-13,64.61,64.96,64.37,64.815,1607680,64.6791383422692,103983357.1301,0.00430459657275762,0.2640388242683056,-0.24342198202004955,0.7368421052631579,-0.041623539849179325,-0.011994340623345034
SPYG,2021-10-14,65.45,66.07,65.4,66.0,1471953,65.87435669311407,96963956.9575,0.002838197295163505,0.05262673531415797,-0.13544302683497375,1.0,-0.014042426053181956,-0.007938759172894105
SPYG,2021-10-15,66.2,66.535,66.05,66.53,1365201,66.38330836311479,90626558.96063334,0.0022101054001077173,0.09121823780943278,-0.01957286019288763,1.0,-0.0061248879593664984,-0.004969440509723033
SPYG,2021-10-18,66.3,67.155,66.21,67.15,1309065,66.84222540138649,45712460.5642,0.006454052106347934,0.566602413952071,0.17598524438595078,1.0,0.0,-0.0003913128578934
SPYG,2021-10-19,67.45,67.66,67.285,67.59,1363491,67.54854364309408,-92072827.82046667,0.00266736351710531,0.1001335982466679,0.1924643677870849,1.0,0.0,0.0033065028907728333
SPYG,2021-10-20,67.7,67.84,67.355,67.54,1172700,67.65243453594212,-79292411.1803,0.0032174654454124726,0.1247870976129006,0.14187230234855067,0.8947368421052632,-0.000739754401538617,0.006721509057618258
SPYG,2021-10-21,67.4,68.02,67.38,68.015,820919,67.79502962167926,-52190843.452,0.0030507405879060608,0.04151558574174278,0.12288416685143311,0.8421052631578947,0.0,0.010070558630179471
SPYG,2021-10-22,68.0,68.09,67.43,67.79,1023484,67.75456844715305,-69345716.73256667,0.003670273858315646,0.08532717339396464,0.09193322973410996,0.7894736842105263,-0.003308093802837475,0.013679300892959878
SPYG,2021-10-25,68.26,68.39,67.59,68.22,1147735,68.13793910263779,-71594979.26596667,0.00418008366189317,0.4957009004819883,0.20169774929951706,0.8421052631578947,0.0,0.0176041185157243
SPYG,2021-10-26,68.7,68.97,68.32,68.5192,3849349,68.63521856719132,-264104711.28973335,0.002500263796924888,0.02806335457032156,0.6088834667584895,1.0,0.0,0.02070445485769401
SPYG,2021-10-27,68.79,69.2568,68.43,68.725,1726551,68.97553023860826,-119033775.649,0.0029152532207885064,0.12661749369093372,0.6392370034712219,1.0,0.0,0.023351321970618066
SPYG,2021-10-28,69.1,69.47,68.93,69.41,1396740,69.2821588174363,-96755342.50666668,0.002653532839814623,0.18362539914899054,0.7931527822282028,1.0,0.0,0.024442423683187497
SPYG,2021-10-29,69.45,69.87,68.84,69.86,2576409,69.38199755606841,-178756402.94143334,0.005212399572948932,0.9390553103564248,0.7660992185361164,1.0,0.0,0.025512587779184415
SPYG,2021-11-01,70.2,70.31,69.45,69.7,4048247,69.6756389227813,-282012529.0422333,0.0027026511081880956,0.26078981015473707,2.9328475831922303,1.0,-0.002290294875465171,0.024434319729582432
SPYG,2021-11-02,69.76,70.24,69.75,70.06,3375983,70.09194181259187,-236629203.99629998,0.0016146593589189612,0.04620501728229494,2.6485619495929007,0.8421052631578947,0.0,0.023673671636810667
SPYG,2021-11-03,70.12,70.69,69.855,70.645,1746174,70.18793349748228,-122560344.58703333,0.0018769241249085074,0.028004375532421053,2.7201111835856135,1.0,0.0,0.023708848355479706
SPYG,2021-11-04,70.72,71.565,70.7,71.425,2090783,71.29467982505403,-149061704.56866667,0.0014125307752608407,0.03687070003566427,2.771095295240658,1.0,0.0,0.024061426349720305
SPYG,2021-11-05,71.73,71.95,71.21,71.46,2405887,71.66641266896546,-172421290.5769,0.0032357355354446045,0.2779620357224914,3.1113615396179304,1.0,0.0,0.024589440691232145
SPYG,2021-11-08,71.57,71.72,71.405,71.55,1911755,71.56052177754609,-136806185.31083333,0.002250415803470147,0.1135018518821489,4.482396674157958,1.0,0.0,0.024297771879175034
SPYG,2021-11-09,71.53,71.74,70.94,71.165,1719620,71.20443361006072,-122444568.12453334,0.002179603037796617,0.029049693574390113,3.4965248594783533,0.6842105263157895,-0.005380852550663784,0.02313000450480529
SPYG,2021-11-10,70.75,71.11,69.91,70.315,2412085,70.47410483610624,-169989531.1636,0.0035425442146265937,0.11849463957924002,1.4120419281983871,0.2631578947368421,-0.017260656883298364,0.02135880266834378
SPYG,2021-11-11,70.5,70.86,70.38,70.42,1418839,70.54132089506464,-100071613.15743335,0.004954779281124492,0.67348582286999,1.1230775189380067,0.05263157894736842,-0.01579315164220818,0.019559202824816824
SPYG,2021-11-12,70.51,71.3,70.41,71.2,1041486,71.00618861943346,-73951951.3605,0.0025162475825840943,0.040611316502300925,1.1755038542712088,0.10526315789473684,-0.004891684136967056,0.01806265225237258
SPYG,2021-11-15,71.53,71.53,70.915,71.12,1579586,71.16310612715354,-112378918.85496666,0.0026348231108951035,0.03989461279504397,1.0003371927675024,0.05263157894736842,-0.006009783368273847,0.01720104504627873
SPYG,2021-11-16,71.25,71.9157,71.09,71.83,1187363,71.7212484714441,-85159156.7488,0.002319095435876317,0.12783606912584097,1.059652330530665,0.2631578947368421,0.0,0.016648543653906334
SPYG,2021-11-17,71.89,72.08,71.58,71.77,6069625,71.85915557481161,-436158127.15576667,0.0013136891078816897,0.07321941473355333,1.0582893524334644,0.3157894736842105,-0.0008353055826256783,0.015187294716931365
SPYG,2021-11-18,71.88,72.5,71.765,72.45,1363056,72.23629032380128,-98462108.9436,0.002361053671244212,0.0940283749835269,1.100519970445751,0.42105263157894735,0.0,0.013445112229662604
SPYG,2021-11-19,72.47,73.06,72.47,72.73,1720417,72.84664048301426,-125282918.67986667,0.0027856366873260027,0.20849855264085887,1.2373344179909689,0.42105263157894735,0.0,0.011699066709317085
SPYG,2021-11-22,73.09,73.53,72.12,72.14,1921124,72.82540114523196,-139849469.56973332,0.0020606559120840253,0.09344660818805453,0.8672077829330973,0.10526315789473684,-0.008112195792657872,0.009732337624858145
SPYG,2021-11-23,71.5,72.145,71.01,71.74,3003639,71.48331128291359,-214657433.5385,0.005007134663944081,0.6934109344722781,0.6927094420076612,0.0,-0.013611989550392,0.008251656000218155
SPYG,2021-11-24,71.51,72.08,71.01,72.07,1997969,71.66021902815606,-143174896.15146667,0.0023743417257787646,0.2620567323472896,0.7165316776419008,0.15789473684210525,-0.009074659700261334,0.008348207242372618
SPYG,2021-11-26,70.37,72.06,69.76,70.54,2023724,70.9579726083527,-142921908.75886667,0.007577844707823519,0.4186227183171103,0.1540000779502488,0.0,-0.030111370823594052,0.0077166668762291835
SPYG,2021-11-29,71.33,72.16,71.25,72.02,2505579,71.77675261800405,-146339933.21453336,0.0012914026396102557,0.05175062088293068,0.28673433988810004,0.05263157894736842,-0.009762133919978155,0.007340414203058199
SPYG,2021-11-30,71.13,72.17,70.69,70.8,6559171,71.12920902866627,-457096591.7364334,0.0027943724206106026,0.11955653058107228,0.13221999151325314,0.05263157894736842,-0.02653650488106707,0.006115800762742651
SPYG,2021-12-01,72.0,72.25,70.06,70.09,3697956,71.20425545998005,-218190753.04303333,0.003796833920445985,0.31956750944244827,0.011521519959359709,0.0,-0.036298638801045,0.0036567936498368425
SPYG,2021-12-02,70.04,70.745,69.47,70.28,4236790,70.26875122857146,-7444454.840033323,0.005623089162179483,0.4231741026002423,-0.032508437338893706,0.0,-0.03368623676612126,0.0018253608150953227
SPYG,2021-12-03,70.39,70.969,68.7175,69.37,5147513,69.26110962539242,56057739.77539998,0.002369203427168106,0.2457395144191603,-0.21254368934309448,0.0,-0.046198267564966256,-0.0010525873996810597
SPYG,2021-12-06,69.57,70.355,69.08,70.1667,3321008,69.84533327500746,214202221.6055,0.004489204790853428,0.692993345253558,-0.12953732557045905,0.05263157894736842,-0.035244053347999404,-0.0037459087919746725
SPYG,2021-12-07,71.29,72.0991,71.25,71.97,2375880,71.82875351048845,161573307.23716667,0.0014319894598540084,0.08370536444133074,0.05498138192589238,0.3157894736842105,-0.010449608139694866,-0.004278442004228888
SPYG,2021-12-08,72.45,72.49,71.86,72.49,1915105,72.14507449036265,-81540098.0814,0.00361318215683391,0.21128082082952546,0.1483630759552255,0.47368421052631576,-0.0032998762546405658,-0.004151702296915305
SPYG,2021-12-09,72.11,72.57,71.7,71.78,2674898,72.15515389380553,-184513227.59363335,0.0024581307408986968,0.17248340767089385,0.16715208530645426,0.42105263157894735,-0.013062010174618499,-0.005580539751548819
SPYG,2021-12-10,72.0,72.475,71.74,72.475,1700948,72.15779349509761,-117166457.5579,0.0024070200534152546,0.23589265681870455,0.22926295318750325,0.8947368421052632,-0.003506118520555601,-0.004302423941427769
SPYG,2021-12-13,72.51,72.76,71.7,71.74,1887373,72.04574780613014,-134872371.7615,0.0025253656560650746,0.1266409661488476,0.06792728005758727,0.3684210526315789,-0.013611989550392,-0.005070259993944948
SPYG,2021-12-14,71.4,71.4,70.08,70.75,2285388,70.59475701781606,-95171258.49363333,0.002827815049760069,0.19049224625109046,-0.02672354758561905,0.21052631578947367,-0.02722397910078378,-0.004882655960333326
SPYG,2021-12-15,70.79,72.295,70.25,72.28,3073692,71.0274866582813,97756293.75433335,0.0027555361302219372,0.2819359946709497,0.0581296903629989,0.5263157894736842,-0.006187267977450839,-0.002132197793052293
SPYG,2021-12-16,72.54,73.09,70.5394,70.93,2348086,71.35613713434374,-91544166.36703333,0.003629021881250453,0.5057042427163727,-0.06695979168747011,0.2631578947368421,-0.024749071909803355,-0.0006357032209860503
