symbol,date,open,high,low,close,volume,vwap,drift_factor,amihud_mean,amihud_range,sortino_ratio,ts_mom_rank,max_dd_ratio,rel_strength_ma
DXPE,2021-09-14,28.56,28.7,27.35,27.57,30908,27.597477687536905,620101.1820333333,0.5343094725863249,6.461716231808363,-0.5115027605305785,0.10526315789473684,-0.11293436293436288,-0.025871288972152295
DXPE,2021-09-15,27.6,27.99,27.13,27.94,28431,27.730910907098686,756016.418,0.5778004832155342,3.217927287435013,-0.41296469801197666,0.42105263157894735,-0.1010296010296009,-0.027855747659227936
DXPE,2021-09-16,27.97,28.37,26.21,27.21,42648,27.247998107759507,940493.9433,1.2139443332186761,17.40586280301358,-0.4050139100916846,0.21052631578947367,-0.12451737451737444,-0.03131456035958535
DXPE,2021-09-17,27.05,28.07,27.01,27.58,78778,27.393868476390104,1933277.7374999998,0.3951090019439358,3.82596973027668,-0.2479573762460423,0.7368421052631579,-0.11261261261261257,-0.035414284694936904
DXPE,2021-09-20,27.0,27.65,26.81,27.575,65673,27.22740435693605,959687.6683333333,0.39087352775574485,3.1757277854948334,-0.32524612600810165,0.47368421052631576,-0.11277348777348772,-0.036837562908048294
DXPE,2021-09-21,27.9,27.9,27.04,27.295,70695,27.301412400684544,805743.8696666667,0.37004294605630184,3.099217908863049,-0.4866824855123171,0.47368421052631576,-0.12178249678249664,-0.03582123268235782
DXPE,2021-09-22,27.48,27.92,27.05,27.24,72701,27.371879455116066,1482804.3683999998,0.515038124099582,9.825807261398456,-0.48292650445323476,0.47368421052631576,-0.12355212355212353,-0.03371826126765354
DXPE,2021-09-23,27.52,28.89,27.48,28.72,47453,28.200239013333572,1061548.6319,0.521521659332897,3.9629790193901377,-0.19778855588311267,0.9473684210526315,-0.07593307593307597,-0.03043668538358746
DXPE,2021-09-24,28.55,29.41,28.335,29.01,30389,29.14862352933765,438134.08376666665,0.4828013329332913,3.6346241329538787,-0.08290275322505541,1.0,-0.06660231660231652,-0.024350066496324207
DXPE,2021-09-27,29.35,30.52,28.59,30.09,42546,30.013475413271124,819276.3716,0.31915085889725925,3.0152814463637814,-0.11904655573699763,1.0,0.0,-0.016124077621633037
DXPE,2021-09-28,30.34,30.4,29.59,29.89,37682,29.95066326538844,591374.3548999999,0.3917768517191711,3.609667567842351,-0.008176328603275107,1.0,-0.00664672648720499,-0.0076650895111498585
DXPE,2021-09-29,30.07,30.39,29.05,30.25,26709,30.169442759607804,292050.31999999995,0.5533372160163941,7.18361922774158,0.06315617735228973,1.0,0.0,-8.77651498232268e-06
DXPE,2021-09-30,30.4,30.43,29.68,29.69,20335,29.993993803771822,21640.043999999994,0.3986350468249192,2.0594274185587285,0.04059085227915379,0.8947368421052632,-0.018512396694214783,0.008484763046623378
DXPE,2021-10-01,29.59,31.18,29.355,30.81,44894,30.63407466772903,-94626.73733333335,0.2732752150990082,2.38555309048105,0.2137663551777392,1.0,0.0,0.017678116079230755
DXPE,2021-10-04,30.67,31.33,30.335,31.03,35299,31.122398761051464,-483674.95160000003,0.3800610457923215,5.293607733509801,0.3382802353593532,1.0,0.0,0.026256315031716326
DXPE,2021-10-05,31.34,31.74,30.84,31.48,32327,31.411404914354954,-617511.4333333333,0.4101898808843687,4.5821128975100995,0.49895874923776207,1.0,0.0,0.035595221198918114
DXPE,2021-10-06,30.97,31.325,30.01,30.34,29336,30.380386936404513,-783659.3778333333,0.5703406139825801,4.870406511279927,0.32559535542615337,0.7894736842105263,-0.036213468869123244,0.04246890478922327
DXPE,2021-10-07,30.75,31.56,30.75,31.47,24718,31.32298398736495,-555482.8382,0.3461271982617088,2.1275715543614466,0.43369042765631194,0.9473684210526315,-0.00031766200762395336,0.04660608527929022
DXPE,2021-10-08,31.22,31.51,31.05,31.395,19650,31.296129954182547,-602527.4736,0.2614701739686409,1.3017291675564113,0.6145791678793635,0.8947368421052632,-0.0027001270648030484,0.04800663421834028
DXPE,2021-10-11,31.54,32.25,31.54,32.04,32895,31.92582233266497,-828938.8289666667,0.2812399434378613,2.5810875070108237,0.6075021522639842,0.8421052631578947,0.0,0.04784879981385459
DXPE,2021-10-12,31.83,32.35,31.44,32.23,25430,32.15463088214753,-740920.43,0.21937459345095164,2.15311316379487,0.7931264761324679,0.9473684210526315,0.0,0.04750667856173463
DXPE,2021-10-13,32.21,32.49,31.82,32.38,23774,32.23095567986081,-766258.7403333334,0.22434062823448353,1.1956654844144128,0.7500941395546619,0.9473684210526315,0.0,0.04685264927956734
DXPE,2021-10-14,32.51,33.48,32.51,33.02,54084,32.98933647966749,-1716929.1025,0.2771044265812153,1.9254756566638878,1.1101806208699414,1.0,0.0,0.04780998581762108
DXPE,2021-10-15,32.95,33.59,32.08,32.28,43618,32.884348914813565,-882160.7843000002,0.27467502004569133,1.921787846915207,0.829280147624598,0.7368421052631579,-0.02241066020593585,0.04454692642003599
DXPE,2021-10-18,32.0,33.105,31.2511,33.015,44213,32.73756350167763,-1367574.0884333334,0.41322188652750247,4.612941720370853,0.9458146823217848,0.8421052631578947,-0.0001514233797699216,0.04175662979858852
DXPE,2021-10-19,33.05,33.05,32.0667,32.22,20128,32.477013521777714,-522727.99483333336,0.46716000094794236,3.4064903524729098,0.8052435305538139,0.42105263157894735,-0.02422774076317391,0.035855156470787186
DXPE,2021-10-20,32.25,32.81,32.19,32.81,16710,32.61779219627012,-545043.3076,0.26596095797905833,1.1230339789810124,0.8967611725824929,0.8947368421052632,-0.006359781950333154,0.034525849997748326
DXPE,2021-10-21,32.755,33.01,32.3,32.71,11774,32.69309891849326,-384928.5466666667,0.3797281791581487,2.366170799287095,0.6324260375029808,0.15789473684210525,-0.009388249545729921,0.03190269962051007
DXPE,2021-10-22,32.78,33.03,32.08,32.61,12534,32.694287410218045,-374587.5650666667,0.5831645456733863,2.2006984701443844,0.5740897067277337,0.15789473684210525,-0.012416717141126687,0.029868937245198124
DXPE,2021-10-25,32.68,33.28,32.51,33.27,22960,33.04139692942812,-643229.9135,0.3152709691228401,4.1613778636396175,0.49381920539749685,0.05263157894736842,0.0,0.028585377821972013
DXPE,2021-10-26,33.14,33.76,32.71,32.82,31047,33.25933584564265,-981086.97,0.46309234684341055,2.5281281341941804,0.45532681909726885,0.05263157894736842,-0.01352569882777288,0.025710567662466932
DXPE,2021-10-27,32.78,32.952,31.825,31.97,13586,32.18789908236504,-352917.5996,0.4754752864487548,3.0890135682292774,0.26008983863892743,0.0,-0.039074241058010384,0.021670132109110396
DXPE,2021-10-28,31.775,32.9,31.775,32.62,14830,32.636527844437424,-176714.04126666664,0.2413680377808698,1.44321389533053,0.43670300754436353,0.05263157894736842,-0.019537120529005247,0.015766045876932422
DXPE,2021-10-29,32.72,33.25,31.795,32.77,21551,32.70814287657215,-560039.6571333334,0.5090161922295978,5.047336539186791,0.28990217260063084,0.05263157894736842,-0.015028554253080806,0.014197492237401299
DXPE,2021-11-01,33.19,34.145,32.53,34.07,61223,33.63122663050918,-1383423.9013333335,0.30250134090292985,3.833635201668164,0.4340668123353299,0.2631578947368421,0.0,0.012694588271344731
DXPE,2021-11-02,34.1,34.4239,33.56,33.89,25041,33.921545454773934,-546536.7652666667,0.3715003274432142,1.6773091105362858,0.3494665339725161,0.3157894736842105,-0.00528324038743766,0.014078438904473023
DXPE,2021-11-03,33.95,34.93,32.5,34.5403,37270,34.435776926026,-936387.1260333332,0.5478067363565312,8.207013380457276,0.7538216256473077,0.7894736842105263,0.0,0.012857224007859935
DXPE,2021-11-04,34.78,35.38,34.08,34.6,29359,34.6891658877909,-955908.4533,0.312347219895069,2.4230784288647556,0.5533680201582619,0.5263157894736842,0.0,0.013784949124788115
DXPE,2021-11-05,35.29,36.26,34.56,35.28,47103,35.62947456212223,-968292.5129666666,0.4789651049739026,5.18207510341911,0.6737338338751687,0.7894736842105263,0.0,0.015904672992183233
DXPE,2021-11-08,35.85,36.19,34.5535,35.79,20275,35.70687646853972,-646259.8903999999,0.5725504675986554,9.137224714414453,0.6395712818345373,0.5789473684210527,0.0,0.017755125952084505
DXPE,2021-11-09,35.405,35.93,34.86,35.76,10957,35.51484708098124,-356900.5794666667,0.6239390250389446,2.9702108721193,0.6030951723682371,0.6842105263157895,-0.0008382229673092878,0.02117708560068654
DXPE,2021-11-10,35.68,35.8719,35.04,35.59,12791,35.45630594165002,-372393.6581,0.6120090060177265,3.8374545070836468,0.5548524117644049,0.5789473684210527,-0.005588153115395289,0.027076152481241955
DXPE,2021-11-11,35.32,35.87,34.86,35.655,12362,35.60847179525783,-363593.295,0.7268557385341669,4.116815097543254,0.4530958242690302,0.47368421052631576,-0.0037720033528918506,0.03206473693648837
DXPE,2021-11-12,35.71,35.71,35.02,35.08,14631,35.165848681998156,-438236.4754,0.4200094567676092,1.9201751490387757,0.5214670330682978,0.21052631578947367,-0.019837943559653515,0.034620186106340656
DXPE,2021-11-15,35.18,35.66,33.5201,33.66,51751,33.91944912625832,-1696800.7784,0.28582737759888466,4.125099082860294,0.10063634569111687,0.0,-0.059513830678960655,0.032425562464820645
DXPE,2021-11-16,34.09,34.09,33.01,33.86,24059,33.65062392173394,-73601.66426666669,0.46038269483968486,4.852551188334691,0.24688846346434493,0.05263157894736842,-0.053925677563565255,0.029844912955019343
DXPE,2021-11-17,33.78,33.78,32.9,33.51,28042,33.221571464220375,-509631.0663333333,0.43674914909875323,3.5611829177516117,0.11367134861885564,0.0,-0.0637049455155072,0.0257548169903965
DXPE,2021-11-18,33.51,33.51,32.03,33.11,35984,32.81478979730821,-650628.5787333334,0.2543732533701865,1.24136421046023,0.07174366337512775,0.0,-0.0748812517462979,0.020772414875518175
DXPE,2021-11-19,32.72,32.85,31.99,32.05,25865,32.4391598659582,-447527.04659999994,0.5382448645327969,3.08487264270621,-0.056064437262161426,0.0,-0.10449846325789336,0.012111717491763319
DXPE,2021-11-22,32.42,33.28,31.87,32.025,42331,32.414426534525745,431081.1343666666,0.42372943765668536,5.289935266156675,-0.1432798374063976,0.05263157894736842,-0.10519698239731767,0.002872907887059517
DXPE,2021-11-23,32.09,32.165,30.95,30.96,26499,31.32715595304301,38043.120399999956,0.16532493301180295,1.242223740277253,-0.20448281511519326,0.0,-0.1349538977367979,-0.00855553071355919
DXPE,2021-11-24,30.8,31.09,30.16,30.16,19954,30.469802879941962,406816.82666666666,0.26306694902473887,2.9402843656390374,-0.2043209361543066,0.0,-0.15730651019837938,-0.02198627159281974
DXPE,2021-11-26,28.98,29.46,28.05,29.28,41459,28.65458621287811,647447.3068666667,0.3063683198201847,4.036206385756285,-0.37547134562683326,0.0,-0.181894383906119,-0.03610608266475179
DXPE,2021-11-29,29.83,29.83,28.41,28.78,79041,28.847433373815004,2134187.5409666663,0.47467960749587634,5.3500179383806366,-0.4591889759876919,0.0,-0.1958647666946074,-0.0492178318352533
DXPE,2021-11-30,28.5,29.09,27.31,27.56,50843,28.0939153210154,876783.9966666666,0.4161476270118584,2.5633654474947085,-0.6908083256739455,0.0,-0.22995250069851914,-0.05830880402894567
DXPE,2021-12-01,28.35,28.64,26.28,26.31,42476,27.304110784122653,1061531.043,0.4831418099615907,4.308636230446292,-0.7517687280246449,0.0,-0.26487845766974016,-0.07049127706487357
DXPE,2021-12-02,26.42,27.27,26.05,26.93,34467,26.78534121719516,923210.3557333334,0.3187372456327509,1.433689505039291,-0.7384785306820383,0.05263157894736842,-0.2475551830120145,-0.07991330626831394
DXPE,2021-12-03,27.51,27.56,26.21,26.57,35228,26.572560306188286,886784.9544666667,0.5639040953040292,8.576537247076638,-0.803675272935603,0.10526315789473684,-0.2576138586197262,-0.08883559095534388
DXPE,2021-12-06,27.17,28.03,27.11,27.65,25362,27.69917901452526,702506.5781666667,0.6504143340131382,3.1661997706523453,-0.7383506536874797,0.3157894736842105,-0.22743783179659127,-0.09176728201565387
DXPE,2021-12-07,27.87,28.26,27.65,27.91,80325,27.85651321506034,2237574.424,0.23084866197197101,1.204733979737606,-0.7540718974881867,0.3684210526315789,-0.21951901565995524,-0.09349142877090932
DXPE,2021-12-08,27.36,28.15,26.7,28.0,56036,27.810556376848012,1474926.5571333335,0.40529289583388933,4.561814054873561,-0.7394433515130391,0.5263157894736842,-0.21469639601738888,-0.09167819113587306
DXPE,2021-12-09,27.63,29.04,27.0001,27.3,77022,27.38516969610059,2030340.9003333333,0.2560191628791233,1.475345764333221,-0.8081770149193485,0.42105263157894735,-0.23432898611695419,-0.088693185866913
DXPE,2021-12-10,27.48,27.845,26.85,27.52,59808,27.341010321914457,1635211.1453333332,0.27262437773576853,1.6241315658256872,-0.7886945837847665,0.5789473684210527,-0.21550741163055864,-0.08218479699705494
DXPE,2021-12-13,27.37,27.61,26.49,26.75,72009,26.86300344817636,1763000.1653,0.34636625503846524,3.7514023575517683,-0.8166378111844013,0.3684210526315789,-0.2099822799763733,-0.07610676507646053
DXPE,2021-12-14,26.49,27.5199,24.37,26.62,88791,26.802444076911684,1857986.7387,0.2973672226636183,2.6358904829136334,-0.737916288579235,0.5789473684210527,-0.21382161842882452,-0.06817304507358679
DXPE,2021-12-15,26.56,27.175,25.57,26.92,69639,26.50946576199737,1782363.3395333332,0.42281933322244125,6.553882711830359,-0.7207124990970749,0.7894736842105263,-0.1966577141151894,-0.05482579927425879
DXPE,2021-12-16,27.13,27.13,25.36,25.53,79986,26.093196229753612,2081738.3936333333,0.29238612016927623,4.824501187911961,-0.7628176786939758,0.3684210526315789,-0.22893385684083356,-0.04647538924472827
DXPE,2021-12-17,25.46,26.07,24.78,25.33,225488,25.38463250461109,5701350.520866667,0.2242024631484909,1.8298635035745001,-0.7466816806930838,0.3684210526315789,-0.20967238689547585,-0.037659219666821175
