symbol,date,open,high,low,close,volume,vwap,drift_factor,amihud_mean,amihud_range,sortino_ratio,ts_mom_rank,max_dd_ratio,rel_strength_ma
SPHQ,2021-06-29,48.56,48.6684,48.451,48.52,260472,48.57446485956077,-12652288.0109,0.00974725693757717,0.09291450434013102,0.8769413463502562,,0.0,0.0074463976366672124
SPHQ,2021-06-30,48.6,48.67,48.46,48.65,247749,48.564447148657905,-12031793.216633333,0.007878780389810104,0.13042917187095462,0.8626160583466924,,0.0,0.008090595646581988
SPHQ,2021-07-01,48.69,48.83,48.64,48.8,490358,48.75793153274311,-23619797.7772,0.006640495071974675,0.07876179690600973,0.8916369168480042,,0.0,0.008312101419389872
SPHQ,2021-07-02,48.85,49.21,48.85,49.2,517672,49.04676435497028,-25380314.597166665,0.013443858481626526,1.0837742939969734,0.8406516923292687,,0.0,0.010550490527267531
SPHQ,2021-07-06,49.15,49.15,48.62,48.91,412398,48.84161188883759,-20142183.059733335,0.010873385730440176,0.10282526494244253,0.6383388110855089,,-0.00589430894308951,0.011469946309294654
SPHQ,2021-07-07,48.93,49.19,48.8,49.15,445784,49.0635653883185,-21871752.433066666,0.006483767251264193,0.054478458680231615,0.7322368896065149,,-0.001016260162601701,0.01199213785327502
SPHQ,2021-07-08,48.44,48.8,48.35,48.61,599480,48.544788010608386,-29101629.5166,0.009559135839070518,0.18366781337594443,0.4305750058749747,,-0.011991869918699272,0.012244171476140542
SPHQ,2021-07-09,48.9,49.36,48.9,49.33,295033,49.207487026534345,-13772171.7199,0.010688082587823899,0.16680146309867128,0.5334963873270124,,0.0,0.012791484664805619
SPHQ,2021-07-12,49.25,49.48,49.15,49.44,360430,49.39515144484691,-17803494.435266666,0.006123507373888305,0.09214821210562274,0.5618012586876379,,0.0,0.012734237289008465
SPHQ,2021-07-13,49.45,49.4617,49.32,49.34,332604,49.38457078627889,-16425505.7818,0.015211920113843515,0.24474159003551704,0.493553645721468,,-0.0020226537216827545,0.012732797078746305
SPHQ,2021-07-14,49.51,49.64,49.24,49.545,365797,49.465008729703925,-17597304.2583,0.011282022946029627,0.12203647538425906,0.5929748238856158,,0.0,0.012721543909134825
SPHQ,2021-07-15,49.35,49.5496,49.243,49.46,380262,49.418045881873134,-18791804.963133335,0.011701477240678767,0.1234569527002477,0.6750289637423634,,-0.0017156120698355037,0.012064680887988288
SPHQ,2021-07-16,49.67,49.67,49.06,49.11,481406,49.33317618891228,-23060960.1564,0.013369705490802408,0.10120197996391218,0.45442677455867225,,-0.008779897063275865,0.011069276513908433
SPHQ,2021-07-19,48.63,48.63,47.98,48.225,870057,48.184259819413576,-40925243.412366666,0.012541034127086868,0.11930448881120664,0.2708080419533563,,-0.026642446260974895,0.007828772327838074
SPHQ,2021-07-20,48.36,49.23,48.3445,49.13,654472,48.975879854548666,-31114900.6535,0.010480128522317856,0.12490795844796675,0.3453641294910587,,-0.008376223635079172,0.006679232706384264
SPHQ,2021-07-21,49.8,49.8,49.2,49.52,1272801,49.44662132692608,-62925749.07153333,0.020328938259163522,2.448819668914589,0.36479642827669356,0.15789473684210525,-0.000504591785245756,0.005737310723813893
SPHQ,2021-07-22,49.69,49.69,49.27,49.47,316068,49.42657086681612,-15521982.360733334,0.010775289842998512,0.09116302907348137,0.3797624721149476,0.2631578947368421,-0.001513775355737268,0.005727236326457108
SPHQ,2021-07-23,49.7,49.96,49.7,49.91,563109,49.83778492594891,-27482722.5652,0.006208278471038525,0.08835660442788494,0.38740811344966297,0.3684210526315789,0.0,0.0050952815642320015
SPHQ,2021-07-26,50.01,50.01,49.77,49.93,565743,49.8788729921528,-28198619.2432,0.00923508474466588,0.11746611245746112,0.3151352783263513,0.631578947368421,0.0,0.004619736450206524
SPHQ,2021-07-27,49.71,49.79,49.43,49.71,669948,49.631864195578615,-33250768.1541,0.012682015408555623,0.16305097727626192,0.26945449778820574,0.21052631578947367,-0.004406168636090557,0.004126183787120041
SPHQ,2021-07-28,49.8,49.828,49.52,49.655,432052,49.67397672641141,-21230071.3926,0.013410713873131681,0.23660093419489267,0.2525929146966446,0.05263157894736842,-0.005507710795113141,0.0031925852830045898
SPHQ,2021-07-29,49.85,50.105,49.85,49.99,425946,50.00319259702599,-19960699.473933335,0.009118505666713244,0.07996801279472437,0.2957170630055657,0.3684210526315789,0.0,0.0029043979577154655
SPHQ,2021-07-30,49.85,50.09,49.79,49.85,238247,49.908592471256725,-11890572.4305,0.017233201322882873,0.16757036695253102,0.2353400723823878,0.21052631578947367,-0.0028005601120224544,0.003336759342503992
SPHQ,2021-08-02,50.05,50.19,49.71,49.71,392657,50.00235260188791,-18844660.7656,0.010232849726209825,0.10579230710936052,0.11879519382317433,0.2631578947368421,-0.005601120224044798,0.005824928060197632
SPHQ,2021-08-03,49.81,50.23,49.57,50.22,454182,50.04673268241843,-19810309.0515,0.014146875096700208,0.12084444162270422,0.2940863781835391,0.5789473684210527,0.0,0.006696620151177335
SPHQ,2021-08-04,50.01,50.2061,49.98,50.03,237542,50.107824873634264,-11902712.936133333,0.01072165685647014,0.05970112660795935,0.20148460506767585,0.2631578947368421,-0.003783353245718768,0.006832056432518829
SPHQ,2021-08-05,50.06,50.19,50.06,50.1801,218576,50.13236044350477,-10578072.202966668,0.010532872384215354,0.09963103042694797,0.38733210019047715,0.5263157894736842,-0.0007945041816008747,0.006670094057157794
SPHQ,2021-08-06,50.35,50.51,50.31,50.46,262469,50.4524821302052,-12693901.032233333,0.013049214773532842,0.15444404631056116,0.27712099962774017,0.47368421052631576,0.0,0.006632287863594044
SPHQ,2021-08-09,50.45,50.52,50.34,50.41,215130,50.44048103115711,-10851260.684233334,0.007957282188122248,0.051178928035494675,0.23994260662265451,0.42105263157894735,-0.0009908838684107302,0.006615752938911257
SPHQ,2021-08-10,50.48,50.6694,50.46,50.59,315480,50.59592202844183,-15639492.654866666,0.007750328908717498,0.11705533720810589,0.3047752776026359,0.631578947368421,0.0,0.0071199512479396265
SPHQ,2021-08-11,50.6,50.83,50.6,50.735,427930,50.7218887185587,-21289247.18913333,0.005851953243721095,0.05830287445402034,0.2894278072051806,0.8421052631578947,0.0,0.008085054115374968
SPHQ,2021-08-12,50.78,50.868,50.605,50.8521,687424,50.73120151303925,-34873845.4689,0.006258258884547742,0.07783688191661838,0.3351487873959633,0.7894736842105263,0.0,0.008406642681512366
SPHQ,2021-08-13,50.87,50.92,50.79,50.85,230705,50.8484029206107,-11730980.7958,0.008651255910490742,0.060951734961432066,0.433332466108474,0.8947368421052632,-4.129622965420854e-05,0.0086521557530852
SPHQ,2021-08-16,50.74,51.07,50.58,51.07,374049,50.84856316150956,-19019854.202,0.010678208892935685,0.15524471768173548,2.0315804661867207,1.0,0.0,0.008502879555373655
SPHQ,2021-08-17,50.81,50.93,50.4414,50.76,461564,50.677800730919564,-23391048.416566666,0.013694582675453726,0.16041828835092897,0.9022979378593348,0.42105263157894735,-0.006070099862933276,0.007941211602496612
SPHQ,2021-08-18,50.66,50.8799,50.212,50.212,479853,50.615033728105956,-24287775.779533334,0.010720469996538709,0.07367262775831417,0.25249515384748267,0.0,-0.016800469943215157,0.007609241421539403
SPHQ,2021-08-19,49.6501,50.385,49.65,50.18,467874,50.143250990080304,-16316155.813133335,0.014090923085489033,0.16005954887878,0.25859185550479397,0.0,-0.017427060896808344,0.006897414532457402
SPHQ,2021-08-20,50.32,50.59,50.2,50.53,446048,50.47697575933419,-21772540.6023,0.012329199480856203,0.1481446129976459,0.22438564290459334,0.10526315789473684,-0.010573722341883696,0.0064159901896354565
SPHQ,2021-08-23,50.73,51.027,50.73,50.9189,618750,50.928138378180996,-30609261.375633333,0.008155006635557778,0.07701426477449631,0.35440522504108524,0.15789473684210525,-0.002958684158997471,0.006438390560925544
SPHQ,2021-08-24,51.0,51.05,50.905,50.905,178584,50.95717482043645,-9077594.108133333,0.009293430220697979,0.11540814089001747,0.43748618490052077,0.2631578947368421,-0.0032308596044644533,0.005870302796719962
SPHQ,2021-08-25,51.01,51.185,50.85,51.12,295031,51.08481722813136,-14525615.164833333,0.009288435937609434,0.08827996305380181,0.5309479441508362,0.7368421052631579,0.0,0.005173374566899147
SPHQ,2021-08-26,51.07,51.15,50.81,50.8499,762064,50.93587558210267,-38816397.0896,0.01314982610366647,0.1341030927484724,0.3014798238357466,0.21052631578947367,-0.0052836463223786545,0.0043135960515316984
SPHQ,2021-08-27,50.86,51.2193,50.86,51.17,287733,51.10770722428833,-12719667.936099999,0.006958372854056554,0.057248410125678446,0.4581402463265502,0.47368421052631576,0.0,0.0036358674491430154
SPHQ,2021-08-30,51.27,51.319,51.1016,51.16,266975,51.2236891957405,-13663857.403033333,0.008888227693499602,0.17640846827253748,0.5037355564954373,0.3157894736842105,-0.00019542700801256085,0.002377213450339699
SPHQ,2021-08-31,51.15,51.18,50.8325,50.88,370685,50.99417459451058,-18902775.609566666,0.009072296640873652,0.09582542845403104,0.22170394687018036,0.15789473684210525,-0.0056673832323627105,0.0019614087895580834
SPHQ,2021-09-01,50.93,50.9548,50.71,50.715,545346,50.817488392505844,-26488788.2873,0.009101263816014128,0.09613354121533195,0.23207755246167716,0.21052631578947367,-0.008891928864569021,0.0022764815460132315
SPHQ,2021-09-02,50.88,50.95,50.7087,50.825,862714,50.790784035148945,-42880911.2821,0.006336440884802504,0.03881882091703332,0.2181350819324114,0.2631578947368421,-0.006742231776431518,0.002910481150348865
SPHQ,2021-09-03,50.78,50.9258,50.71,50.83,207340,50.85324715282221,-10246685.809933333,0.011037052448927505,0.08529134447416349,0.12622374234580364,0.05263157894736842,-0.006644518272425293,0.0031358961610086222
SPHQ,2021-09-07,50.81,50.81,50.525,50.53,458540,50.650774759307424,-16895131.867333334,0.008996568303807182,0.10740824124633161,0.041856009369324695,0.0,-0.012507328512800453,0.002251588364389656
SPHQ,2021-09-08,50.42,50.53,50.24,50.45,232282,50.41387281967391,-5985982.286766665,0.014891865365217367,0.11831398781291795,-0.041073168470537054,0.0,-0.014070744576900496,0.001493683624493869
SPHQ,2021-09-09,50.41,50.69,50.25,50.295,459022,50.42526106366615,9143233.4989,0.007681643359403035,0.10666663253316207,-0.13831653312722703,0.0,-0.017099863201094356,0.0003023336845353608
SPHQ,2021-09-10,50.59,50.61,50.0,50.02,548357,50.27241019390561,16408693.849900002,0.005938466498373488,0.06769701888359766,-0.26144299621026784,0.0,-0.02247410592143828,-0.0005134725360301795
SPHQ,2021-09-13,50.35,50.41,49.885,50.11,755822,50.092559026948365,33868084.02853333,0.010943036514874854,0.11978430201145789,-0.23171408180929362,0.0,-0.02071526284932579,-0.0018754242097280827
SPHQ,2021-09-14,50.27,50.33,49.69,49.7799,710014,49.88655303261556,33269712.89236667,0.010990170065675833,0.10642805023829703,-0.39692442862863997,0.0,-0.027166308383818727,-0.0033301369914626733
SPHQ,2021-09-15,49.86,50.3,49.815,50.215,344024,50.13318493932448,17247018.815566666,0.014269579320929097,0.16019219859953832,-0.16723856573156318,0.21052631578947367,-0.0186632792651944,-0.00410785594836327
SPHQ,2021-09-16,50.0,50.38,49.87,50.2,401616,50.08782745541222,11403802.4076,0.011727290235782126,0.14018219479827615,-0.00040100444446893827,0.3684210526315789,-0.018956419777213185,-0.005114148027666299
SPHQ,2021-09-17,50.01,50.15,49.73,49.8,193728,49.84485263754422,1280625.1410333337,0.02457163922163264,0.2541456254590292,-0.13109909893239147,0.21052631578947367,-0.02677350009771362,-0.006767403499706837
SPHQ,2021-09-20,48.0,49.07,48.0,48.82,778138,48.69203293190434,26235908.515699998,0.014242381100908282,0.17686729651779187,-0.35823439952559893,0.0,-0.045925346882939255,-0.009066914936361692
SPHQ,2021-09-21,49.1,49.2517,48.73,48.93,246197,48.99645793165437,11800887.032466667,0.021170978306692196,0.2882032714384268,-0.41557878681179145,0.05263157894736842,-0.04377564979480164,-0.010286771359110825
SPHQ,2021-09-22,49.1,49.57,49.01,49.34,498270,49.28522693178298,24557350.0233,0.01407552499498027,0.3204839453709193,-0.32378584637699964,0.10526315789473684,-0.035763142466288755,-0.010953841187803182
SPHQ,2021-09-23,49.56,50.2799,49.56,50.105,360066,50.10567144449304,18041348.694333334,0.013515060396694194,0.16792376749919413,-0.20517464647419348,0.47368421052631576,-0.020812976353332124,-0.010333078544861207
SPHQ,2021-09-24,49.94,50.3199,49.94,50.2481,356359,50.18220028650742,12362242.448566668,0.01431034546505997,0.1513069668836681,-0.11891697921765161,0.6842105263157895,-0.018016415868673086,-0.009285928536227117
SPHQ,2021-09-27,50.12,50.3296,50.03,50.0692,353441,50.140852211164415,15104882.217366667,0.012048435767235887,0.12263472845998664,-0.22432058195200383,0.7368421052631579,-0.02132134480062542,-0.008280291414207719
SPHQ,2021-09-28,49.78,49.84,49.0623,49.11,1038096,49.33867833212552,38410141.929533325,0.020365778276394516,0.2454677750513605,-0.3422861371756289,0.21052631578947367,-0.0347877358490567,-0.007587946812547375
SPHQ,2021-09-29,49.3,49.52,49.1409,49.23,771846,49.3613394543292,38099352.41246667,0.010203711728123122,0.10812429223318511,-0.2720925451635805,0.21052631578947367,-0.03147747393271694,-0.007920592598299692
SPHQ,2021-09-30,49.45,49.5599,48.6416,48.6568,1120471,49.082491844411415,49610794.966066666,0.01101609791638873,0.20931318065984922,-0.32910648805549003,0.0,-0.04275427896911277,-0.008967645382358058
SPHQ,2021-10-01,48.69,49.35,48.26,49.18,642433,48.70971580942995,30767681.2066,0.015618828828905085,0.19171650541048343,-0.25965453051212317,0.2631578947368421,-0.032461144993114255,-0.0085757980300456
SPHQ,2021-10-04,48.97,49.1268,48.23,48.46,886326,48.507602294377214,39805392.89783333,0.012355497329740249,0.127774473624279,-0.3597555641382846,0.15789473684210525,-0.04096576291312093,-0.006935541376029697
SPHQ,2021-10-05,48.73,49.311,48.61,49.0787,551127,49.10830051687937,27064910.338966668,0.009209033732083696,0.10364005937957338,-0.21341525940111905,0.7368421052631579,-0.027181367690783054,-0.005183058280412878
SPHQ,2021-10-06,48.65,49.16,48.405,49.15,1204612,48.874095096705695,48389221.652633324,0.014825912686906549,0.19135991132256436,-0.1890188651379404,0.6842105263157895,-0.022765682473406934,-0.004261314089796242
SPHQ,2021-10-07,49.57,50.0074,49.57,49.64,546795,49.83845694614283,27251419.065866668,0.010524857516188844,0.13151554778923388,-0.08992459032316147,0.8947368421052632,-0.012101950123487248,-0.004541870781950563
SPHQ,2021-10-08,49.78,49.82,49.575,49.6633,580489,49.71882220329096,19920527.082166664,0.011284648350725665,0.1604632239508957,-0.045286370376928696,0.8421052631578947,-0.011638250998545208,-0.0053647962275957806
SPHQ,2021-10-11,49.63,49.95,49.3084,49.33,366544,49.63837289465794,10744109.760566667,0.011266198355448823,0.1616323512346145,-0.10882221283244205,0.7368421052631579,-0.018271337622716155,-0.006075190846956513
SPHQ,2021-10-12,49.43,49.46,49.06,49.15,670746,49.26674887697107,24970091.1389,0.012454971645025374,0.10320504718893411,-0.0872059694890278,0.7894736842105263,-0.02185356262226834,-0.005360813762016137
SPHQ,2021-10-13,49.25,49.3,48.745,49.09,593859,48.98086904686046,16978833.973833334,0.012681257635374815,0.16707429313444333,-0.1622142339374678,0.5263157894736842,-0.023047637622119033,-0.004511010622422096
SPHQ,2021-10-14,49.51,49.9035,49.4,49.86,325872,49.72656911865038,15705408.965166667,0.011288200045748611,0.14236763064438554,-0.04254915188316321,1.0,-0.007723675124034601,-0.0017297406014120664
SPHQ,2021-10-15,50.21,50.5,50.12,50.4,404465,50.361872933050236,4217167.0072,0.014633455520209178,0.08619456744839399,0.09769015420138291,1.0,0.0,0.00013458056316850708
SPHQ,2021-10-18,50.22,50.65,50.12,50.63,243745,50.518807119460206,-11999369.957,0.014555469424416505,0.3243472962940718,0.3306571767695739,1.0,0.0,0.002691643592218629
SPHQ,2021-10-19,50.77,51.05,50.71,51.05,293666,50.943944435059414,-14384645.133133333,0.010019943148165861,0.11036356479246845,0.38415559131662025,1.0,0.0,0.004524222164176139
SPHQ,2021-10-20,51.1,51.337,51.1,51.27,707268,51.28942541139448,-36275369.33186667,0.010313282347294785,0.11432925086423118,0.34812151861404383,1.0,0.0,0.006840847089905955
SPHQ,2021-10-21,51.28,51.3,51.045,51.3,137912,51.1858444179343,-7059142.175366666,0.014963381368363006,0.14277278988814238,0.21602436872155947,0.8421052631578947,0.0,0.00896923773915681
SPHQ,2021-10-22,51.44,51.77,51.395,51.69,328531,51.58984843703075,-15403122.396866666,0.014089996431657675,0.1298613614572623,0.25804833415472705,0.8421052631578947,0.0,0.011578220052132382
SPHQ,2021-10-25,51.76,51.88,51.61,51.71,251920,51.74930834854775,-12621045.9725,0.007353153802739338,0.07502842170391805,0.29102047852513585,0.8421052631578947,0.0,0.014685728882812166
SPHQ,2021-10-26,51.99,52.04,51.76,51.805,463858,51.886509239895574,-24047176.403,0.009642124529636436,0.07434288141252263,0.6411225305289955,0.9473684210526315,0.0,0.0172602657171943
SPHQ,2021-10-27,51.58,51.6362,51.03,51.03,350416,51.274073457641265,-17967255.724733334,0.01165324758191047,0.2061529187028098,0.35970058238619906,0.631578947368421,-0.014959945951163012,0.01930481413559515
SPHQ,2021-10-28,51.27,51.43,51.16,51.31,323378,51.28251511698225,-16241624.4893,0.01083664063915514,0.07620461976777809,0.5769877140183635,0.631578947368421,-0.009555062252678215,0.019499460882247854
SPHQ,2021-10-29,54.15,54.15,51.16,51.51,242739,51.42817615628096,-12403698.652,0.01073510995267538,0.1601489037797715,0.5034887993804502,0.5263157894736842,-0.005694431039474979,0.019345127075464097
SPHQ,2021-11-01,51.55,51.72,51.3,51.39,494834,51.42613772173999,-25447401.433399998,0.007176694564195494,0.06236311230029479,0.8212527948491865,0.5263157894736842,-0.008010809767396987,0.017893049398619576
SPHQ,2021-11-02,51.51,51.71,51.44,51.57,207026,51.61385286034676,-10685409.502266666,0.012086887016072755,0.09359507733303545,0.6928793182770976,0.42105263157894735,-0.004536241675513919,0.016415710536195505
SPHQ,2021-11-03,51.63,51.98,51.49,51.93,354754,51.724647242782744,-18349525.507966667,0.0067037353322663895,0.11287030772715262,0.7694776243891167,0.6842105263157895,0.0,0.014932805277872552
SPHQ,2021-11-04,51.9,52.07,51.79,51.97,431651,51.90983796446546,-22406933.4672,0.005839748829737295,0.06626617909917794,0.6420102168254141,0.5263157894736842,0.0,0.013925793949908893
SPHQ,2021-11-05,52.1,52.56,52.095,52.33,365464,52.36790423251759,-19113286.83243333,0.011557114612233974,0.9902310228765338,0.7314902015825417,0.5263157894736842,0.0,0.012530321022707458
SPHQ,2021-11-08,52.54,52.62,52.29,52.435,448973,52.41193729103118,-22395098.42136667,0.004853718148661527,0.07278400984782966,0.9048662141000392,0.7368421052631579,0.0,0.010875194002349708
SPHQ,2021-11-09,52.33,52.37,52.1,52.305,626039,52.214189405345046,-32688118.921133332,0.006985076933005174,0.10982453699784402,0.9319862195021672,0.631578947368421,-0.0024792600362354422,0.008742578352743724
SPHQ,2021-11-10,52.19,52.505,52.11,52.25,800203,52.2975106380916,-41848624.90513334,0.0042230652928436085,0.09877089264138142,0.9345694429978549,0.631578947368421,-0.003528177743873373,0.008016547590322443
SPHQ,2021-11-11,52.29,52.365,52.22,52.2208,850458,52.30549907618343,-44483630.13333333,0.007018248130358855,0.0724221400796051,0.6944121409715202,0.21052631578947367,-0.00408505769047407,0.00747578377963265
SPHQ,2021-11-12,52.36,52.625,52.25,52.53,546566,52.43826666465314,-27897547.063566666,0.005271867684856533,0.04410847689107894,0.6212608802930364,0.05263157894736842,0.0,0.007373366691160177
SPHQ,2021-11-15,52.72,52.82,52.505,52.54,430479,52.66320468222485,-21945613.735066667,0.0055023599184208455,0.0661432358038224,0.5560990932760308,0.05263157894736842,0.0,0.00773616975376723
SPHQ,2021-11-16,52.62,53.0364,52.57,52.86,430866,52.83125608673262,-22763191.985066667,0.00532366545829763,0.0713611988109189,0.5232452667882005,0.3157894736842105,0.0,0.008464522090735338
SPHQ,2021-11-17,52.72,52.72,52.43,52.54,277868,52.54047881487903,-14599317.767333332,0.01052737786730043,0.08692575757957953,0.3513063139627795,0.0,-0.006053726825577033,0.008406065167280152
SPHQ,2021-11-18,52.55,52.55,52.09,52.45,499683,52.29939764684038,-26133119.914366666,0.006479016851992762,0.10303365104097023,0.3199895883149399,0.0,-0.007756337495270493,0.008214147040287667
SPHQ,2021-11-19,52.31,52.445,52.12,52.14,718023,52.284906047902105,-37541765.095233336,0.00650278227049674,0.0706910556839803,0.12328932044976147,0.0,-0.01362088535754824,0.00741315194004355
SPHQ,2021-11-22,52.47,52.65,52.16,52.16,396457,52.459524742068226,-16449631.748133333,0.006256906681590005,0.0413545788702467,0.12324327753712912,0.0,-0.01324252743094978,0.006449587898528009
SPHQ,2021-11-23,52.09,52.45,51.93,52.39,1157668,52.1202609807816,-48214076.0163,0.006631065947590806,0.05408880625816861,0.1587104260146702,0.10526315789473684,-0.008891411275066208,0.006047640720133085
SPHQ,2021-11-24,52.23,52.5398,52.17,52.53,564783,52.355829201066854,-23250982.812466666,0.00709946868874897,0.0726176781273188,0.7741569037680995,0.15789473684210525,-0.006242905788876207,0.005138011509510987
SPHQ,2021-11-26,52.02,52.02,51.24,51.4,857376,51.49640903045978,-38662326.76223334,0.00947729057565977,1.2646957647843928,0.021705718406278763,0.0,-0.027620128641695052,0.0034780746723319655
SPHQ,2021-11-29,51.92,52.02,51.48,51.87,792854,51.80820605004134,-6240338.1338,0.005761747955691016,0.07407842275170279,0.07480241804301274,0.05263157894736842,-0.018728717366628844,0.0018673880358648365
SPHQ,2021-11-30,51.42,51.62,50.78,50.8,1745106,51.15370494315694,-27457434.09453333,0.004520270169811222,0.07627954726073832,-0.08453417267977585,0.0,-0.038970866439651974,-0.0009018227012150826
SPHQ,2021-12-01,51.42,51.775,50.61,50.6382,1685418,51.34894980655609,39588684.03346667,0.003369390132461959,0.037477904901139655,-0.1371824368328248,0.0,-0.042031782065834355,-0.0042719439609798515
SPHQ,2021-12-02,50.46,51.3919,50.46,51.09,1306532,51.120797755916286,49088560.59296667,0.006443650477764528,0.11401742368641499,-0.12204736226315782,0.05263157894736842,-0.03348467650397269,-0.00625340290186982
SPHQ,2021-12-03,51.47,51.57,50.34,50.74,1770800,50.798366376176205,39423375.363866664,0.004829411302817441,0.057281057896463816,-0.18130433092500345,0.15789473684210525,-0.04010594021944758,-0.008366123093624278
SPHQ,2021-12-06,51.5,51.62,51.04,51.39,1195701,51.37870781864877,56285243.6408,0.007777030450708147,0.1558312704678107,-0.13547605491595596,0.21052631578947367,-0.027809307604994338,-0.008912525123876747
SPHQ,2021-12-07,51.96,52.47,51.925,52.339,1441419,52.26638348359,74229530.65453333,0.006457141242257367,0.03663621244867765,-0.007259711281216071,0.5263157894736842,-0.009856223987892543,-0.008476466799692495
SPHQ,2021-12-08,52.42,52.42,52.08,52.39,780684,52.25149833641543,11902185.374733333,0.0036333682404056274,0.03249602086380435,0.019507565489526223,0.6842105263157895,-0.008891411275066208,-0.008557561859201535
SPHQ,2021-12-09,52.25,52.5,52.19,52.33,311658,52.349645200292656,-6402183.746633333,0.008759311686466023,0.07300667591283383,0.018787516188824772,0.5263157894736842,-0.010026485054861922,-0.009018731164341598
SPHQ,2021-12-10,52.6,53.01,52.51,53.0,1175645,52.767400373893594,-32952731.426166665,0.005135637004532691,0.06164281172291824,0.12191953161888695,1.0,0.0,-0.006684567232414507
SPHQ,2021-12-13,52.99,53.02,52.65,52.65,437077,52.75602027933935,-23058443.075633336,0.010629497339449644,0.14407998571565186,0.025257459080816582,0.7894736842105263,-0.006603773584905714,-0.005299509769351007
SPHQ,2021-12-14,52.25,52.57,51.99,52.21,844708,52.24233089217356,-2657850.7148,0.007412647753074761,0.06682856889898692,-0.04073223048329101,0.5263157894736842,-0.01490566037735852,-0.0022721041632408623
SPHQ,2021-12-15,52.34,53.04,52.14,53.01,1154142,52.5736493307578,36300059.17583333,0.0072068511542555894,0.10948909904611519,0.030460819182424277,0.9473684210526315,0.0,0.0021448612162473513
SPHQ,2021-12-16,53.24,53.25,52.67,52.96,834216,53.01067266739006,-18657603.62563333,0.006507413808365111,0.10624271370184908,0.06966026839120654,0.8947368421052632,-0.0009432182607054251,0.005334808346448616
