symbol,date,open,high,low,close,volume,vwap,drift_factor,amihud_mean,amihud_range,sortino_ratio,ts_mom_rank,max_dd_ratio,rel_strength_ma
ATGE,2021-07-23,35.03,35.48,34.83,35.47,122766,35.201162884400524,2783061.3473333335,0.1315154500501776,2.846961728840764,-0.1267465014636047,0.42105263157894735,-0.10834590246354958,-0.013583746214489767
ATGE,2021-07-26,35.65,36.28,35.22,35.39,98272,35.544845844183946,2622662.8141333335,0.09912565910309723,0.6156124563943737,-0.08821794514028108,0.3684210526315789,-0.11035696329813982,-0.019223536277370612
ATGE,2021-07-27,35.09,35.28,34.305,35.16,216411,34.775417507580414,4696845.731566667,0.08170545746310884,1.0591088657973045,-0.04691714032649331,0.21052631578947367,-0.11613876319758687,-0.024975873122024983
ATGE,2021-07-28,35.67,36.77,35.22,36.48,230060,35.9734883653524,4525642.873866667,0.10002557270361255,2.0846086738064478,0.13275300195054013,0.7894736842105263,-0.08295625942684781,-0.026532579757977848
ATGE,2021-07-29,36.94,36.97,36.26,36.41,203818,36.57529618744648,-4680509.678333333,0.06947099524711646,0.6286963648032152,0.12183925504539286,0.8421052631578947,-0.08471593765711427,-0.025849411227358843
ATGE,2021-07-30,36.61,36.82,36.0,36.24,86901,36.31294354149707,-2285617.293366667,0.09973580248904448,1.299852521618034,-0.017804737874920106,0.7368421052631579,-0.08898944193061842,-0.022624929372057512
ATGE,2021-08-02,36.7,37.14,36.28,36.72,235793,36.63502194311522,2276361.772766667,0.06264741623476643,0.5466850440304952,-0.329459765630611,0.6842105263157895,-0.058461538461538454,-0.013991532614476831
ATGE,2021-08-03,36.67,37.6,36.26,37.4,143270,37.094304397754556,5289622.911066666,0.07937366015000029,1.2652746561432837,-0.16516307182460796,0.8947368421052632,-0.014232999472851837,-0.008163069091564501
ATGE,2021-08-04,37.0,37.55,36.39,36.845,235534,36.732687888512764,6014668.682466667,0.06324050953293893,0.8195987214833668,-0.10286821750732882,0.631578947368421,-0.02886136004217177,-0.005240072712308308
ATGE,2021-08-05,36.84,37.47,36.8,37.32,158888,37.18137299732911,3977236.726133333,0.06846902057726292,0.650540020497516,0.07152531576284969,1.0,-0.016341591987348414,0.00044732232678024175
ATGE,2021-08-06,37.55,37.78,36.53,36.74,236416,36.89256654428196,-3939028.3348666662,0.07700205785305021,0.9592410657679127,-0.08560679809729001,0.7894736842105263,-0.03162888771744854,0.004980744974826035
ATGE,2021-08-09,36.73,36.93,36.22,36.36,262254,36.57350293150775,4760230.193133334,0.04715921087876923,0.45269072161132146,-0.20104569061135738,0.5263157894736842,-0.03220654777748211,0.009852046419957627
ATGE,2021-08-10,36.54,36.59,35.78,36.46,234920,36.23440724005181,6918970.738833334,0.07365213532110286,0.9851841023882406,-0.1349386694888722,0.5789473684210527,-0.025133689839572093,0.014997821612352968
ATGE,2021-08-11,36.45,37.3711,35.69,37.11,146535,36.89109142457181,4020077.4552333336,0.10201799634969456,2.2583550876976317,0.08632876959296237,0.7894736842105263,-0.007754010695187108,0.016065838563246615
ATGE,2021-08-12,37.2,37.88,37.11,37.71,218954,37.38850618105307,-5076004.8717,0.0918396920661091,1.7945073718315196,0.32382536075846297,0.9473684210526315,0.0,0.0169605995776847
ATGE,2021-08-13,37.68,37.83,37.14,37.72,97819,37.55735202124629,-2826540.024033333,0.09818304528971004,0.6304658676200602,0.4232114915639752,1.0,0.0,0.017590131114108454
ATGE,2021-08-16,37.47,37.59,36.75,36.79,108950,37.15808964998894,-3918546.6873666667,0.10930458562672107,0.865757577919612,0.2702148812831275,0.7894736842105263,-0.024655355249204702,0.015383350071501045
ATGE,2021-08-17,36.2,36.54,35.54,36.085,173010,36.084756067277254,-4897393.3138666665,0.094303875697387,0.9585090200464774,0.016294513800338233,0.2631578947368421,-0.043345705196182305,0.011758256540562284
ATGE,2021-08-18,36.18,36.53,35.4275,35.44,213102,35.997911339638485,-11211.291833333671,0.11544872207445979,0.9754680982797245,-0.09751924858880757,0.05263157894736842,-0.0604453870625663,0.009013581833169582
ATGE,2021-08-19,35.22,35.51,34.66,34.7,192470,34.976409481649,638720.3738000002,0.10229294989926423,1.2496250441444052,-0.04320588548272553,0.0,-0.08006362672322365,0.0023059498998543315
ATGE,2021-08-20,34.53,36.36,32.81,35.9,385465,35.647117840788766,2740902.997166667,0.12226810953674565,1.4870516930433497,0.08791314736870835,0.21052631578947367,-0.04825026511134678,-0.0005898655654230645
ATGE,2021-08-23,36.17,37.08,35.92,36.86,136643,36.687540857072555,-1484039.2088666668,0.09250105720916349,1.1146067244628484,0.2538264243509175,0.6842105263157895,-0.02279957582184511,-0.0012321174615010921
ATGE,2021-08-24,36.97,37.015,35.59,35.67,173524,35.934781997300895,-5534369.044633334,0.07702142004394974,1.2596789453854869,0.08834858264671434,0.2631578947368421,-0.05434782608695643,-0.004090511381172668
ATGE,2021-08-25,36.06,36.5,35.56,36.465,208094,36.08524211654175,-5058786.973,0.0953703938176199,1.583372911137983,0.014955136868887612,0.47368421052631576,-0.03327147401908792,-0.005834912611527798
ATGE,2021-08-26,36.55,38.1,36.5,36.86,236532,37.099256231008745,-1380685.4338333337,0.07712298327111632,1.2245169261232873,0.07580061074722282,0.6842105263157895,-0.02279957582184511,-0.008770910654633646
ATGE,2021-08-27,36.75,37.625,36.66,37.51,224492,37.246255711708926,-2914032.6119000004,0.0909850769869938,2.4625269910170635,0.18016286028377188,0.8421052631578947,-0.005567338282078449,-0.011062354824903031
ATGE,2021-08-30,37.7,37.7,36.63,36.73,114309,36.89409643684777,-3939172.3896,0.06714294663321532,1.0144063085611075,0.019079774348330462,0.3684210526315789,-0.02624602332979853,-0.011239635851847063
ATGE,2021-08-31,36.57,37.3494,36.57,36.99,206525,37.025754215710585,426505.25726666674,0.0639699707065873,2.024715667335482,-0.03385353409630959,0.631578947368421,-0.0193531283138918,-0.008214239651433863
ATGE,2021-09-01,36.96,37.58,36.51,37.2,125627,37.23291976379516,434074.85263333376,0.07338961544555897,1.3932557811976305,0.06066403836446305,0.8421052631578947,-0.013785790031813239,-0.003890147961046586
ATGE,2021-09-02,37.23,37.65,37.23,37.34,91067,37.45543190141645,-1444958.7887666665,0.06486927096338667,0.6470560745966535,0.018713440181101854,0.8947368421052632,-0.010074231177094273,0.0032894734103270373
ATGE,2021-09-03,37.13,37.27,36.62,37.105,99695,36.988213209618976,35937.40086666681,0.07259954227247144,0.6153707826053532,0.06200059667272368,0.47368421052631576,-0.01630434782608703,0.006077720887012417
ATGE,2021-09-07,37.1,37.38,36.86,37.19,140455,37.10045724015731,-2784815.4483333332,0.056560241393147595,1.2388468573476925,0.1195818291486435,0.5263157894736842,-0.014050901378579006,0.0058391870091125675
ATGE,2021-09-08,37.26,38.0711,36.93,37.77,116221,37.72910586841411,-2776145.056466667,0.07435783148004567,0.8280069464472527,0.17876711523882943,0.9473684210526315,0.0,0.009759979049096534
ATGE,2021-09-09,37.73,38.65,37.57,38.39,127037,38.24602592945061,-4333859.5293333335,0.05195387622744316,0.49435889140152056,0.1722584501661406,0.9473684210526315,0.0,0.013232847604784492
ATGE,2021-09-10,38.6,38.6,37.43,37.495,160698,37.973119860647216,-4601770.517033333,0.07887618940393852,2.079430687520378,-0.009277388259337545,0.3684210526315789,-0.023313362854910258,0.01525379959108042
ATGE,2021-09-13,37.6,38.31,36.94,38.21,143876,37.92105924754386,750557.1353000002,0.08365987916407294,0.6466934524786019,0.07398176622740166,0.6842105263157895,-0.004688721021099185,0.016478892081857266
ATGE,2021-09-14,38.4,38.46,37.89,38.0,131002,38.01696806384345,-2797483.8995,0.09564509547526057,1.7011934075852841,0.1688485402823402,0.8421052631578947,-0.01015889554571503,0.01825425837344552
ATGE,2021-09-15,37.85,38.53,37.62,38.23,94585,38.19379945445492,-2974658.9980666665,0.12250866887928094,1.5992699874826544,0.29490638976346256,0.8947368421052632,-0.004167752018754967,0.018654018682758622
ATGE,2021-09-16,38.3,38.615,37.95,38.25,89875,38.29255681557293,-3084444.5237999996,0.14280443953872826,1.2069894899116527,0.39437875584483806,0.8421052631578947,-0.0036467830164105264,0.017627697894603056
ATGE,2021-09-17,38.5,39.62,38.45,39.54,281252,39.18816504427681,-8921540.696366666,0.08671727535278076,0.7682805146281833,0.7089395868346725,1.0,0.0,0.0169251239414141
ATGE,2021-09-20,39.1,39.52,37.75,38.5,191462,38.34679285271376,-7207404.706566667,0.08528862111660292,0.6441970727669039,0.34613321427126287,0.8947368421052632,-0.026302478502782,0.017119704382319467
ATGE,2021-09-21,38.92,38.99,38.05,38.19,152538,38.23743196929913,-5575129.517733333,0.0880817387761793,1.2315359850706544,0.1829389799411034,0.47368421052631576,-0.03414264036418824,0.01798080158109161
ATGE,2021-09-22,38.48,38.7,38.19,38.265,445766,38.34810014319834,-15208402.218433334,0.053897033703280736,1.4342981152608925,0.4239572912336976,0.5789473684210527,-0.032245827010622174,0.01579093883409821
ATGE,2021-09-23,38.14,38.87,38.14,38.445,179384,38.47946162905433,-6902599.744866666,0.05688227617461374,0.6051407920550911,0.3213571358833071,0.3157894736842105,-0.027693474962063758,0.013276735030407716
ATGE,2021-09-24,38.34,39.2504,38.0906,38.74,150913,38.81461471531905,-4612176.363866667,0.08336617870642005,1.0530737345600802,0.3029243652483258,0.3684210526315789,-0.020232675771370667,0.014048463635175645
ATGE,2021-09-27,38.98,39.62,38.95,39.005,126739,39.33376842592209,-4551958.9278,0.07426108175351136,0.6401643066645535,0.23994253234990687,0.47368421052631576,-0.01353060192210409,0.014145882023961498
ATGE,2021-09-28,39.11,39.52,38.68,39.0288,145793,39.08806006620992,-4134152.5845666667,0.09185533355629025,0.6423958707302372,0.40560628653058756,0.7894736842105263,-0.01292867981790602,0.013786616538168373
ATGE,2021-09-29,39.21,39.21,38.18,38.185,178630,38.61673377427987,-6431267.7141,0.057461452470188246,0.596054120923225,0.195463234394771,0.05263157894736842,-0.034269094587759175,0.01208105872890708
ATGE,2021-09-30,38.26,38.58,37.82,37.86,161067,38.232048102547076,-4337640.375066667,0.08707419532211312,1.013796671392242,0.11382743989113935,0.0,-0.04248861911987856,0.010185157278853607
ATGE,2021-10-01,37.97,38.21,37.23,37.58,185715,37.75541662403659,-3861556.805,0.08940507093238388,0.9134528701157127,0.04953050920476362,0.0,-0.04957005563985839,0.004736780391095374
ATGE,2021-10-04,37.56,38.24,37.28,38.215,203779,37.99620971264435,-3505851.797633333,0.08717642812418253,3.690078797365145,0.18330090807296273,0.10526315789473684,-0.03351036924633277,0.0025340846702932573
ATGE,2021-10-05,38.32,39.24,38.06,39.01,169199,38.83459287978226,-3669096.344,0.08976779527989445,1.2686002163694683,0.2904465022887902,0.47368421052631576,-0.013404147698533153,0.0022933623913836687
ATGE,2021-10-06,38.51,38.845,38.14,38.67,187762,38.48485055371311,-6111900.496333334,0.08947986630588582,0.9829061958673508,0.15056950314933262,0.2631578947368421,-0.02200303490136568,0.0021734575060423644
ATGE,2021-10-07,38.98,38.98,38.07,38.2,225361,38.29849744040133,-5166885.408333333,0.05215179177717704,0.480834354761647,-0.015657298713664267,0.10526315789473684,-0.03388973191704592,0.001783176492867744
ATGE,2021-10-08,38.08,38.42,37.475,37.615,278699,37.70950484740271,4110671.466,0.06830904126176826,0.47608107470146155,0.03342880450366847,0.05263157894736842,-0.04868487607486083,-0.001304089619723836
ATGE,2021-10-11,37.76,38.43,37.33,37.41,493943,37.638691579661945,-2229253.3482666668,0.0814541137824603,0.6885336123612313,-0.1229124347266884,0.0,-0.05386949924127471,-0.0044217350838366976
ATGE,2021-10-12,37.53,37.75,35.13,35.18,219174,36.03736844500856,1652036.3248999994,0.08443489936830106,3.4836641036758733,-0.2561216031777227,0.0,-0.11026808295397061,-0.010821354215909573
ATGE,2021-10-13,34.97,35.59,34.485,35.575,234001,35.18777478928002,7795783.558466667,0.05949314788935255,0.42735100202080956,-0.23804583798910298,0.05263157894736842,-0.10027819929185622,-0.014227597158465444
ATGE,2021-10-14,36.15,36.64,35.745,36.44,197890,36.21789630467922,5085361.573066667,0.07806711836741172,1.383786574819906,-0.15494929007428382,0.10526315789473684,-0.0784016186140617,-0.015617377543397315
ATGE,2021-10-15,36.51,37.399,36.415,36.415,232670,36.79883443417558,6502366.8178,0.07773628379938029,1.220845326233749,-0.27554229324498214,0.10526315789473684,-0.06697105727052832,-0.014631036117955909
ATGE,2021-10-18,36.22,36.91,36.0,36.43,161836,36.50849500378759,5235439.470766667,0.08366978869031261,1.029510753937298,-0.18876338320300748,0.21052631578947367,-0.0665867256999958,-0.01665935926079498
ATGE,2021-10-19,36.87,37.56,36.26,36.3,240437,36.895122602870174,8020659.973266667,0.08353401139438027,1.3867588759099243,-0.1721970643688673,0.2631578947368421,-0.06991759931127783,-0.021391798591333555
ATGE,2021-10-20,36.47,36.52,35.77,35.81,124731,36.13359727359656,4164572.0548666664,0.1494142574263459,2.3253629708843495,-0.22879064693684353,0.15789473684210525,-0.08247243061534038,-0.025814483342177064
ATGE,2021-10-21,35.78,36.61,35.58,36.595,125123,36.102376138676654,4392111.809599999,0.11061162762876525,1.9604964667095843,-0.16630460917742806,0.3684210526315789,-0.062359078424138015,-0.027695847633496307
ATGE,2021-10-22,36.7,36.84,36.09,36.785,119766,36.53599209096323,3575301.6621,0.06418061566953974,0.4425384574753941,-0.17531005558678558,0.5263157894736842,-0.057490878530725986,-0.027373119805803592
ATGE,2021-10-25,36.72,36.72,36.72,36.72,2161,36.71999999983008,79351.92,,,-0.207259829599981,0.5263157894736842,-0.059156315336366894,-0.0262408275041095
ATGE,2021-10-26,37.52,37.85,36.98,37.25,183432,37.34122883956794,6638392.5085,0.09025301243737009,1.2033244416226634,-0.15691833872489253,0.8947368421052632,-0.04511663675980515,-0.018329527576924187
ATGE,2021-10-27,37.12,37.425,36.77,37.31,159710,37.265678122636615,5564457.7463,0.05377080654792787,2.342578710638302,-0.07386595224307874,0.9473684210526315,-0.04357856959753903,-0.012490389680594127
ATGE,2021-10-28,37.27,38.05,36.77,37.96,153960,37.686333555899516,3155715.0157333333,0.06695697314063206,0.7369290518883646,0.022465812983673786,1.0,-0.0269161753396564,-0.008523608774859914
ATGE,2021-10-29,37.78,38.03,36.35,36.8,353852,36.981388653541494,-2619597.4805000005,0.08231119162428017,0.8243319784679158,-0.05867508306327781,0.631578947368421,-0.056652140476800894,-0.006439941404247085
ATGE,2021-11-01,36.87,39.06,36.7,38.95,201197,38.527470612217286,2756304.9857666665,0.11828748424407087,1.7588783046734622,0.08391599345758935,1.0,-0.0015380671622660103,-0.0006271709206926435
ATGE,2021-11-02,38.71,39.08,34.8,34.885,581929,35.78369898590087,-13999907.396166667,0.06921273685228532,1.2380675133553332,-0.19406703273192655,0.10526315789473684,-0.10436456996148924,0.0011257287396919669
ATGE,2021-11-03,34.47,36.48,34.2,36.26,321638,35.923400957700814,10755797.097233333,0.06792123127591158,0.775263378745596,-0.10077506726997526,0.5263157894736842,-0.06906290115532743,0.0056334958958117465
ATGE,2021-11-04,34.79,34.79,30.17,30.42,1295023,31.302958859340478,3634828.022566665,0.050269478599769685,1.0654259929107213,-0.23836050324412575,0.0,-0.21899871630295253,-0.000591382596693113
ATGE,2021-11-05,30.16,32.14,30.05,31.98,859907,31.34376842887237,26651797.228366666,0.03963664596981965,0.8669395897558062,-0.15874353412732137,0.05263157894736842,-0.17894736842105263,-0.0061055479382915445
ATGE,2021-11-08,33.15,33.45,31.79,32.93,475721,32.90569925635615,14972739.555933334,0.05930247088637599,1.055806938157301,-0.11707552362869939,0.10526315789473684,-0.1545571245186137,-0.010467297816451393
ATGE,2021-11-09,32.84,33.73,32.49,33.6,398370,33.24288493628118,7662907.317399999,0.07588978589303684,0.9056293272075532,-0.023753582645014808,0.2631578947368421,-0.13735558408215665,-0.018485774265709742
ATGE,2021-11-10,34.0,35.12,33.52,33.92,725727,34.21186217581312,7358844.8828,0.06362830056855856,1.3309688059797584,-0.025798540020686135,0.21052631578947367,-0.12913992297817722,-0.025708922039422433
ATGE,2021-11-11,34.0,34.09,33.23,33.31,174371,33.63912885972818,3238540.165066667,0.08190519984666139,1.831138989373335,-0.07685930332523737,0.47368421052631576,-0.14480102695763797,-0.034504594786455844
ATGE,2021-11-12,33.26,33.3,32.74,32.88,228051,32.97349481943221,7319066.873733333,0.054509901787940504,1.105278820855691,-0.09193508743685658,0.3157894736842105,-0.15584082156611034,-0.0407653854034421
ATGE,2021-11-15,33.06,33.25,32.18,32.71,237728,32.674239200120894,7547643.329899999,0.06375505265784571,1.067905377470021,-0.09891974703248872,0.15789473684210525,-0.1602053915275995,-0.05343522330096051
ATGE,2021-11-16,32.47,32.54,32.04,32.23,250643,32.34897199070528,7371115.198133333,0.05941855401216858,0.4786704907968754,-0.11271991954305459,0.21052631578947367,-0.17252888318356885,-0.055519408825757344
ATGE,2021-11-17,32.14,32.36,31.35,31.73,196990,31.617031626476898,6228239.0601,0.07172972469689812,0.8742573184053153,-0.11519603019816971,0.15789473684210525,-0.18536585365853664,-0.06300837885202415
ATGE,2021-11-18,31.52,31.88,30.145,30.46,247966,30.67308875665626,6317809.076633333,0.08994677791566531,0.8461074560325588,-0.1903384440911134,0.2631578947368421,-0.2179717586649551,-0.0545502041664947
ATGE,2021-11-19,30.01,30.75,30.01,30.62,268753,30.439281081388348,8174463.988466667,0.10585194872740603,2.6180473293055004,-0.19026454844488794,0.21052631578947367,-0.2138639281129654,-0.04999816991616968
ATGE,2021-11-22,30.67,31.3,30.39,30.75,246248,30.970323117885314,7617020.007133334,0.09989426360907215,1.9507105575329975,-0.18276650454758514,0.21052631578947367,-0.21052631578947378,-0.048060801959344035
ATGE,2021-11-23,30.75,31.17,30.26,31.08,336715,30.69449852436935,10307025.210633334,0.08632973211295135,1.1105979348200514,-0.18725912568462588,0.3157894736842105,-0.20205391527599492,-0.04681828035903646
ATGE,2021-11-24,30.87,32.03,30.8,31.71,211359,31.579676874415963,6674648.9245,0.08189114071702383,1.1899203494743724,-0.16461359804229625,0.5263157894736842,-0.1858793324775353,-0.04543848732444722
ATGE,2021-11-26,30.85,31.34,29.94,30.63,166662,30.431021418597894,4302492.651666666,0.15861172546656316,4.127827252067905,-0.2280405732289273,0.42105263157894735,-0.21360718870346607,-0.042950194482689996
ATGE,2021-11-29,31.25,31.41,29.48,29.81,248642,30.104312904496016,7431906.4092,0.10176339171674155,1.4059022494480509,-0.22360891138062047,0.15789473684210525,-0.2346598202824134,-0.042105506044385566
ATGE,2021-11-30,29.39,30.09,29.32,29.69,348532,29.65296011040508,10124909.1932,0.07990895778613985,1.2991297694469721,-0.3005260620074585,0.15789473684210525,-0.18119139547710972,-0.037694531982233825
ATGE,2021-12-01,30.41,30.76,28.89,28.95,331791,29.9752701133134,9945524.846166667,0.09422358733064164,1.5767984704202735,-0.23089578455239676,0.21052631578947367,-0.20159955874241586,-0.03902968551637487
ATGE,2021-12-02,28.8,29.285,28.405,28.56,330614,28.909659469450915,9557938.155833334,0.11626090276069317,0.9600234812048918,-0.3062304901641934,0.05263157894736842,-0.15801886792452835,-0.03734254851749519
ATGE,2021-12-03,28.6,29.22,27.75,29.2,375565,28.89721060748395,10852780.9018,0.11296296163551763,1.019754294958159,-0.14053788106938359,0.9473684210526315,-0.13915094339622647,-0.03948942990363313
ATGE,2021-12-06,29.72,30.94,29.1,30.395,411599,30.42022038318775,7766052.185433334,0.08338823438433898,2.224601758629977,-0.18124328021008773,1.0,-0.10392099056603776,-0.03777402796452989
ATGE,2021-12-07,30.78,31.56,30.575,31.1,337161,31.199359096296295,8617416.302266667,0.08801703493007798,1.3356819693399833,-0.20683385470424942,1.0,-0.08313679245283023,-0.03382611307440575
ATGE,2021-12-08,31.12,31.79,30.77,31.655,331045,31.378461763706905,9329033.161433334,0.0772144064863793,1.3812879398826647,-0.21666113971980194,1.0,-0.06677476415094341,-0.02895122257231353
ATGE,2021-12-09,31.15,31.32,30.34,30.54,160235,30.739262133323095,4052090.9579333332,0.09984198005920665,1.4745862821230469,-0.3671024705749146,0.8421052631578947,-0.08315821074752339,-0.02742674098237019
ATGE,2021-12-10,30.62,30.78,29.9,30.07,313616,30.33428635103554,9417018.0416,0.0802498727333501,1.445085158330779,-0.35876533222465423,0.7894736842105263,-0.08546228710462289,-0.024122843006612826
ATGE,2021-12-13,29.89,30.42,29.5763,29.9,129535,30.02448945226927,3382485.3145333333,0.10870991262746602,1.3747927146142522,-0.330198169398483,0.7368421052631579,-0.08590645062671975,-0.01907517317410401
ATGE,2021-12-14,29.9,30.36,29.19,29.21,161693,29.7450216290524,4616807.7156,0.12919021106914824,1.3669964408837252,-0.39205506225225717,0.631578947368421,-0.09370152032268064,-0.015009288656722908
ATGE,2021-12-15,29.05,29.335,28.26,29.03,225625,28.768781459647844,5961414.9635,0.14783543971728882,5.072926264409539,-0.35943223510922,0.631578947368421,-0.0850929719508351,-0.009535771865495923
