symbol,date,open,high,low,close,volume,vwap,drift_factor,amihud_mean,amihud_range,sortino_ratio,ts_mom_rank,max_dd_ratio,rel_strength_ma
TTMI,2021-06-16,14.97,15.01,14.88,14.98,514939,14.95179900816702,0.0,0.05826235082621176,0.44892249622159247,,,,
TTMI,2021-06-17,14.97,15.05,14.71,14.91,777048,14.880313072808693,0.0,0.032690118014323206,0.42294483870248895,,,,
TTMI,2021-06-18,14.66,14.905,14.54,14.575,1752897,14.662131541993922,0.0,0.03564520503024513,3.241614175649413,,,,
TTMI,2021-06-21,14.57,14.62,14.37,14.43,1442949,14.452995540914143,0.0,0.026981003164757173,0.48191842084637976,,,,
TTMI,2021-06-22,14.39,14.45,14.29,14.375,984478,14.364085073646327,0.0,0.037341405015941825,0.4751039270803853,,,-0.054898093359631916,-0.010082829851785768
TTMI,2021-06-23,14.32,14.44,14.26,14.37,1078506,14.366968681954349,0.0,0.032056475881010245,0.48528141468899105,-0.4161987537555012,,-0.05522682445759375,-0.01294493042279321
TTMI,2021-06-24,14.37,14.45,14.31,14.39,478633,14.384671233839962,6884978.346666667,0.05503800682894008,0.4873161356186,-0.4677357144379106,,-0.0539119000657462,-0.015271778013147164
TTMI,2021-06-25,14.38,14.485,14.3,14.34,802824,14.411494138648722,7905337.043700001,0.04304577064006287,0.38993458327016917,-0.4966664250452286,,-0.05719921104536496,-0.017679948274699098
TTMI,2021-06-28,14.38,14.45,14.35,14.445,568095,14.400946064361047,8181105.454433333,0.03735654050532888,0.48258821712268796,-0.437940119238388,,-0.050295857988165715,-0.018748528042849988
TTMI,2021-06-29,14.41,14.5,14.31,14.36,622840,14.366572517928397,8800400.293733332,0.03285956604775136,0.4731257030615697,-0.5261233126802486,,-0.05588428665351752,-0.019915612476006483
TTMI,2021-06-30,14.4,14.41,14.26,14.3,821715,14.293905929184518,11745516.9106,0.045248157077080645,0.49142415703206044,-0.5252661815505137,,-0.05982905982905984,-0.0217490655371263
TTMI,2021-07-01,14.32,14.4,14.255,14.36,719578,14.340281150201726,10193883.5895,0.03591633917802449,0.42493889909542437,-0.4861200067946922,,-0.05588428665351752,-0.022909313723249225
TTMI,2021-07-02,14.36,14.4,14.305,14.34,276546,14.359918904027502,3971178.1332333335,0.047647565224425564,0.48258821712268796,-0.5495060097324842,,-0.05595786701777483,-0.02161555024569206
TTMI,2021-07-06,14.33,14.34,14.1,14.215,1037320,14.190109065604819,14719683.935933333,0.04406892955366989,0.4858771167373066,-0.6095487256176253,,-0.063570487483531,-0.019826158903105573
TTMI,2021-07-07,14.18,14.22,14.06,14.13,815071,14.114039536351058,11155444.318933334,0.057492879620803974,0.9946745126574692,-0.6643695798829274,,-0.06609385327164574,-0.01797802943119653
TTMI,2021-07-08,13.93,14.145,13.93,14.045,875223,14.041112316479945,12258706.2183,0.03254316835300513,0.5547858456725319,-0.6888634784026281,,-0.07048312375909993,-0.01654854536809447
TTMI,2021-07-09,14.07,14.15,13.975,14.085,675535,14.070658291576098,9505222.149,0.04128589387856305,0.49554951440704115,-0.6441560679923525,,-0.06660039761431402,-0.015174271745352463
TTMI,2021-07-12,14.1,14.18,14.03,14.13,748501,14.10428333371168,10557070.179566666,0.040254119710296146,0.485240370850329,-0.597185956771388,,-0.0567423230974633,-0.013354118636283552
TTMI,2021-07-13,14.14,14.14,14.055,14.095,558764,14.088320955239048,7491212.8969,0.05846450413926826,1.2849654387372471,-0.5463220633559576,,-0.05907877169559406,-0.012855257443641799
TTMI,2021-07-14,14.15,14.2,14.01,14.055,708997,14.098343212923599,9759561.876266666,0.05108273859141883,0.5019208007088142,-0.5763170272039037,,-0.06174899866488659,-0.011919284137650976
TTMI,2021-07-15,14.01,14.05,13.905,14.01,744553,13.981590058195803,10110545.7826,0.05618684255028691,0.5127647660832516,-0.6388296128229177,,-0.06036217303822944,-0.010595888228706163
TTMI,2021-07-16,14.0,14.08,13.825,13.855,761665,13.886808427851957,10577095.9412,0.036156584881979925,0.5209391490942016,-0.6721221114330425,,-0.04939965694682669,-0.010477177297360973
TTMI,2021-07-19,13.7,13.83,13.64,13.71,1373137,13.752253117059595,18834133.5884,0.032621295170308984,1.588116517943378,-0.8135855954350315,,-0.05088265835929384,-0.011899733127799461
TTMI,2021-07-20,13.77,13.81,13.67,13.72,867746,13.747239346651972,11866954.887433333,0.044397051096890065,0.884113262683815,-0.7041073007240252,,-0.05019037729318099,-0.012917799729702084
TTMI,2021-07-21,13.78,13.98,13.73,13.78,772631,13.825178216552528,10681761.270633332,0.038639093041974056,0.4858514235219518,-0.5758103349082919,0.8947368421052632,-0.046036690896504084,-0.013316357003330892
TTMI,2021-07-22,13.8,13.91,13.7,13.715,551499,13.744567758357729,6628125.3341666665,0.05418794071000289,0.5271334844798247,-0.6456305729593641,0.6842105263157895,-0.05053651782623747,-0.013365003535617537
TTMI,2021-07-23,13.77,13.78,13.615,13.74,707090,13.693275971658293,9055944.383466667,0.0290392691539289,0.3532330189757133,-0.6396264486898421,0.9473684210526315,-0.04880581516095539,-0.01353800304620123
TTMI,2021-07-26,13.77,13.89,13.715,13.76,355398,13.775674264064126,4081548.7487666667,0.0618120846224155,0.5262432232990402,-0.5576827550760233,1.0,-0.04742125302872968,-0.014135660306828779
TTMI,2021-07-27,13.67,13.74,13.63,13.725,557875,13.684154744820129,7408208.468266667,0.05144173626929434,0.5370973112869202,-0.7070659525822474,0.8947368421052632,-0.044220055710306405,-0.014243387702678523
TTMI,2021-07-28,13.73,13.845,13.68,13.83,508601,13.781618717029383,7006605.0611,0.07128425964543185,3.1828212527352187,-0.5141707166767647,1.0,-0.03690807799442897,-0.013984263938494834
TTMI,2021-07-29,14.505,14.89,13.79,13.85,715735,13.897421395628076,7783878.0426,0.049363168419220005,0.6163942818587285,-0.4296643275803102,1.0,-0.03551532033426186,-0.013541107638516348
TTMI,2021-07-30,13.8,14.0,13.775,13.99,900378,13.925803565132119,11665467.5757,0.04086892280911615,0.7865886159758718,-0.34951309713451817,1.0,-0.02440725244072517,-0.011263362499990603
TTMI,2021-08-02,14.0,14.155,13.97,14.0,878157,14.070447502895108,9824995.3478,0.02757578319342956,0.40592725231341986,-0.31713863446575646,1.0,-0.01512486809708058,-0.007972993098712133
TTMI,2021-08-03,14.01,14.18,13.95,14.06,958251,14.062556405576261,11916096.639666667,0.028627331043902846,0.24585795723617143,-0.1515683794287921,1.0,-0.004953998584571906,-0.0049769128735097645
TTMI,2021-08-04,14.0,14.1,13.96,14.03,556910,14.022121709910984,4508442.6614666665,0.05100900512285335,0.42075422028222376,-0.09973693946948205,0.9473684210526315,-0.007077140835102691,-0.0028218638655415074
TTMI,2021-08-05,14.11,14.34,13.99,14.015,393914,14.058143906199135,1654126.4753333332,0.03892325933849875,0.5047812883597793,-0.028359892413918453,0.9473684210526315,-0.008138711960367973,-0.0005572439822707498
TTMI,2021-08-06,14.08,14.2,13.95,14.03,831001,14.082863258567912,1274232.114,0.033540342785540175,0.4920827235902381,-0.055176730099203604,0.8421052631578947,-0.007077140835102691,0.001725997122095313
TTMI,2021-08-09,14.06,14.2,14.0,14.05,516004,14.079586867672587,1602828.7706666668,0.05561446792743827,0.6222152661787299,-0.08186782859500029,0.7894736842105263,-0.0031926214969847377,0.004100423707574352
TTMI,2021-08-10,14.04,14.195,14.0,14.06,386872,14.059356354986987,1670318.8027000003,0.04107815715938862,0.47688615771414167,-0.03347859366608529,0.8421052631578947,0.0,0.006637048037385185
TTMI,2021-08-11,14.1,14.13,13.965,14.075,581367,14.044651117337573,1296980.7950666668,0.035634429962105224,0.5012068308641554,0.024788359145973878,0.8421052631578947,0.0,0.00832718763451945
TTMI,2021-08-12,14.12,14.19,14.01,14.075,418698,14.071245089379916,-1202378.2398333335,0.04698552515117244,0.5076626601893058,0.0723297650234968,0.8421052631578947,0.0,0.009709784579631009
TTMI,2021-08-13,14.07,14.13,14.02,14.085,256910,14.083813686504454,-726717.9180000001,0.04475989339246712,0.5047812883598046,0.32832142350573446,0.8947368421052632,0.0,0.009558030176386678
TTMI,2021-08-16,14.07,14.11,14.01,14.06,363803,14.051685988112226,-3793172.243533333,0.045594367880480755,0.48813717325908185,1.0067159837761495,0.8947368421052632,-0.0017749378771743096,0.008720616537792436
TTMI,2021-08-17,14.11,14.17,12.89,14.165,931871,14.051701202848742,-9365546.6216,0.06332930952511956,7.090694317259627,1.2745062444808282,1.0,0.0,0.007864704843967285
TTMI,2021-08-18,14.1,14.25,14.08,14.155,940290,14.1712474128193,-12720156.5298,0.03807811789432247,0.4990916531876897,1.0796945447799629,0.9473684210526315,-0.000705965407694964,0.007406876582525923
TTMI,2021-08-19,14.1,14.135,14.02,14.115,1069827,14.083499761612417,-12032192.0428,0.02791807304131657,0.5026362972172078,1.4966126584427935,0.8947368421052632,-0.003529827038475042,0.006681672914794712
TTMI,2021-08-20,14.08,14.15,13.96,14.06,821612,14.065008671976381,-11376943.345,0.034010674221837026,0.5019243780619732,0.9573425017880588,0.5263157894736842,-0.007412636780797621,0.00574610014222765
TTMI,2021-08-23,14.06,14.11,13.895,14.045,850740,14.006174203242502,-10844662.335666666,0.03338744234008735,0.315836397442055,0.8610812157176148,0.3157894736842105,-0.008471584892340234,0.00468847419221774
TTMI,2021-08-24,14.05,14.1,13.99,14.05,434096,14.049276685801896,-4576030.664533333,0.04917213835475735,0.5040647783692405,1.0349503346775542,0.15789473684210525,-0.008118602188492696,0.003454415239704689
TTMI,2021-08-25,14.07,14.13,14.0,14.1,529314,14.089414039492361,-6512257.7195666665,0.046864135593660046,0.49978345382159883,0.8550707685084897,0.21052631578947367,-0.004588775150017654,0.0026683737128341267
TTMI,2021-08-26,14.11,14.19,14.015,14.075,567058,14.089585300503991,-6574809.577333334,0.044675120506835454,1.484652346966726,0.7050222065167698,0.05263157894736842,-0.006353688669255231,0.001866367335454644
TTMI,2021-08-27,14.04,14.19,14.04,14.12,694792,14.140002393186053,-8723867.739433333,0.03705587262877698,0.47599769711990875,0.40481187992025885,0.15789473684210525,-0.0031768443346276154,0.0016523045204566156
TTMI,2021-08-30,14.15,14.215,14.06,14.085,636128,14.098595219829749,-6158541.566666666,0.031809361673649846,0.24891807137810748,0.2558368353614063,0.0,-0.005647723261560045,0.001527476109887571
TTMI,2021-08-31,14.11,14.1554,13.94,14.005,975479,14.019841417805877,-5190296.120266668,0.02443185821773363,0.3636629546697905,-0.12103197745500818,0.0,-0.0112954465231202,0.0005862386522987872
TTMI,2021-09-01,14.12,14.12,13.94,13.955,636671,13.986374896243941,866588.756033333,0.040622972992068795,0.4923376894550069,-0.15864843815029395,0.0,-0.014825273561595464,-0.0005686267676673351
TTMI,2021-09-02,13.95,13.95,13.835,13.905,478907,13.897795496341727,2243504.5740333335,0.03920442428363328,0.5085200914014476,-0.22356512779900886,0.0,-0.018355100600070617,-0.0016709929948655056
TTMI,2021-09-03,14.04,14.04,13.79,13.88,592936,13.859856144620208,4436484.327633332,0.03697014603728507,0.4735810446314404,-0.3108976760462341,0.0,-0.020120014119308083,-0.0024188965549097885
TTMI,2021-09-07,13.86,13.95,13.81,13.815,662180,13.853242939130137,4043248.9378333334,0.03525676194286738,0.5224463865480192,-0.46036359756352035,0.0,-0.024708789269325737,-0.003221959874523783
TTMI,2021-09-08,13.77,13.83,13.655,13.705,1353509,13.72644241089878,6413546.1658666665,0.03701031933592461,0.4008891882528969,-0.5650360933786338,0.0,-0.03247440875397101,-0.004420205322482218
TTMI,2021-09-09,13.71,13.77,13.62,13.635,811188,13.677793877703477,8624055.806733333,0.03756365236737382,0.510025026414439,-0.6899729133056438,0.0,-0.0374161666078362,-0.006176586806971529
TTMI,2021-09-10,13.62,13.68,13.545,13.57,647368,13.605012161191981,8807449.512766667,0.04826034125906614,0.5081842153110444,-0.7970989684897003,0.0,-0.04200494175785374,-0.007993991803570188
TTMI,2021-09-13,13.59,13.7,13.56,13.615,784355,13.632683595225627,10507622.161333334,0.04321018819374229,0.2692387946160069,-0.7400120755723211,0.05263157894736842,-0.03882809742322624,-0.009942139254470517
TTMI,2021-09-14,13.64,13.645,13.5,13.55,785676,13.550442994058447,9590388.183133332,0.03701620822000755,0.3018950076412013,-0.7910892431517881,0.05263157894736842,-0.04341687257324378,-0.01197035300014715
TTMI,2021-09-15,13.56,13.575,13.42,13.475,664073,13.482119636696366,8121618.793500001,0.02918344757957377,0.2734521147327592,-1.0768795609844146,0.0,-0.04803956199222892,-0.013331414991395785
TTMI,2021-09-16,13.5,13.56,13.42,13.435,550300,13.454217361560117,7403855.814066667,0.03998412247660325,0.27355373201710037,-1.1580150807818714,0.05263157894736842,-0.04851274787535398,-0.01452046464436918
TTMI,2021-09-17,13.37,13.42,13.07,13.145,1801122,13.25459814798768,12529276.899166668,0.03307066358505128,0.2807584971548203,-0.7537596615813652,0.0,-0.06905099150141636,-0.01656258556136314
TTMI,2021-09-20,13.01,13.1,12.645,12.805,1714939,12.808331827448793,21596680.642500002,0.0291773638645525,0.6163711733926981,-0.6853446222276723,0.0,-0.09313031161473084,-0.01989307995789158
TTMI,2021-09-21,12.82,12.86,12.48,12.555,1086853,12.587393390611739,13680646.268766666,0.04182438109155731,0.6023046778886583,-0.7506544439035714,0.0,-0.11083569405099147,-0.02376773510036012
TTMI,2021-09-22,12.53,12.62,12.395,12.395,1273631,12.470046858731617,15882238.250733333,0.032156646721172674,0.3182303692848777,-0.8393654140237344,0.0,-0.12216713881019825,-0.027462522558658997
TTMI,2021-09-23,12.32,12.575,12.31,12.44,694021,12.50741095840982,8680405.860766666,0.02634178036417357,0.5495314184122596,-0.8388808247164907,0.05263157894736842,-0.11898016997167138,-0.030333315543957684
TTMI,2021-09-24,12.45,12.78,12.45,12.555,616076,12.584083847338977,7752752.040333333,0.03383075808565756,0.30198825685808967,-0.7570785980341276,0.15789473684210525,-0.11083569405099147,-0.032403358311226094
TTMI,2021-09-27,12.54,12.821,12.49,12.705,580020,12.731972325321895,7384798.588133333,0.045182407840634015,0.518461598344356,-0.6985763821620427,0.2631578947368421,-0.09797657082002131,-0.03409048457576591
TTMI,2021-09-28,12.69,12.86,12.69,12.79,722061,12.800265983113897,9242572.856033333,0.0441880556715632,0.32615383833703093,-0.6294961867360285,0.3684210526315789,-0.08675473045340965,-0.03510256338195217
TTMI,2021-09-29,12.86,12.86,12.685,12.69,544576,12.769026207973186,6953705.216233334,0.03559919676275166,0.6175675742391389,-0.6433832120607689,0.42105263157894735,-0.0906485130777499,-0.03624064769387014
TTMI,2021-09-30,12.72,12.78,12.55,12.58,614257,12.67197895376019,7783851.7762,0.05092639505385043,0.6047969789861627,-0.6790195465797649,0.3684210526315789,-0.09528946422150297,-0.03770252119682993
TTMI,2021-10-01,12.58,12.74,12.52,12.68,1477944,12.620118477989157,18651828.383833334,0.03626104158372667,0.6219657401318182,-0.5929642227129256,0.5263157894736842,-0.08645533141210382,-0.036752920359703456
TTMI,2021-10-04,12.7,12.785,12.65,12.665,829219,12.715260380269314,10543735.497266667,0.04544740443381411,0.6224495131150742,-0.5872877789887193,0.6842105263157895,-0.0832428519724937,-0.03333908549810083
TTMI,2021-10-05,12.59,12.89,12.56,12.79,998984,12.816407334351574,12793329.864500001,0.03428283905190054,0.305126728922742,-0.4843618059395706,1.0,-0.06676395476103614,-0.027715760237342568
TTMI,2021-10-06,12.79,13.0,12.71,12.945,1593649,12.861700866460058,20481850.124133334,0.03260381070255051,0.5141675178086177,-0.3507949781201514,1.0,-0.050605060506050514,-0.02061616939184907
TTMI,2021-10-07,13.0,13.22,13.0,13.125,1096353,13.129388321431632,13671007.929633332,0.032949059310832515,0.7188400796461347,-0.2279922400435281,1.0,-0.03598971722365041,-0.013384395951116401
TTMI,2021-10-08,13.11,13.29,13.11,13.225,682771,13.237524816421905,8443247.323099999,0.053275942291456276,0.5717533273141723,-0.149301767117858,1.0,-0.028644876973925815,-0.00687544864185663
TTMI,2021-10-11,13.22,13.52,13.21,13.415,893169,13.438579876335309,9613637.9629,0.024291068438175734,0.3074594520924499,-0.0816156523977618,1.0,-0.009963099630996397,-0.0006008574802002231
TTMI,2021-10-12,13.42,13.46,13.09,13.355,530729,13.377537266036965,3603485.358333334,0.04758241092507652,0.528940000004698,-0.07975154259896833,0.9473684210526315,-0.008905380333951718,0.004538929274516823
TTMI,2021-10-13,13.35,13.425,13.03,13.365,481284,13.354470284280936,3166812.624166667,0.04087908595932689,0.5112358912918069,-0.040807385552181434,0.9473684210526315,-0.005210271678451783,0.01020724908002224
TTMI,2021-10-14,13.45,13.53,13.39,13.455,427396,13.463101979350606,1805485.458233333,0.048930023646071935,0.5399360689737496,0.017792167115252874,0.9473684210526315,0.0,0.016920210325271245
TTMI,2021-10-15,13.48,13.73,13.48,13.515,489607,13.57334073396254,25095.445933333132,0.04882994051021319,0.518718130473121,0.19528442442043617,1.0,0.0,0.021933732980481402
TTMI,2021-10-18,13.49,13.59,13.2,13.485,424129,13.51306562830302,-3590083.8418666665,0.08225307978906266,3.502819349231204,0.49118197381826634,1.0,-0.002219755826859182,0.025586517971950107
TTMI,2021-10-19,13.48,13.53,13.41,13.515,430270,13.49700642627466,-5673650.1417000005,0.055577575954266524,0.5375399056148186,1.013139153370787,1.0,0.0,0.02737879700613899
TTMI,2021-10-20,13.54,13.55,13.4235,13.475,658910,13.50154038057782,-8896299.972166667,0.037625613878541325,0.2701293080343468,1.58480194350233,0.9473684210526315,-0.002959674435812132,0.027188709569974545
TTMI,2021-10-21,13.44,13.54,13.4,13.525,305254,13.499731399970292,-4120847.0087666665,0.04410099262892212,0.5106990219412226,1.58630943116307,0.8421052631578947,0.0,0.025987664145433076
TTMI,2021-10-22,13.5,13.63,13.44,13.45,353098,13.51372491017564,-4771669.238333333,0.050795819578804705,0.5331102799883164,1.244253099582289,0.631578947368421,-0.005545286506469571,0.024205517774153806
TTMI,2021-10-25,13.44,13.595,13.42,13.52,296087,13.538691211141312,-3818366.8846333334,0.062388130430650696,0.5426507185198617,1.1234931992745174,0.5263157894736842,-0.0003696857670980602,0.021835220137851774
TTMI,2021-10-26,13.46,13.69,13.46,13.685,560721,13.649146029249001,-7653362.810666666,0.05465206322785976,0.7059043605459987,1.2222410009174056,0.7368421052631579,0.0,0.02087272100062565
TTMI,2021-10-27,13.67,13.715,13.575,13.61,663812,13.649729601453217,-9060854.3062,0.047702915740988706,0.5541955545304946,1.3791966321356428,0.6842105263157895,-0.005480453050785594,0.019180042942813946
TTMI,2021-10-28,12.35,13.11,11.73,13.075,2652903,12.580636043471326,-26096809.527900003,0.024234044698097385,0.653789831357331,0.22830625976126653,0.15789473684210525,-0.04457435147972244,0.014424070699069702
TTMI,2021-10-29,13.02,13.25,12.925,13.235,1176951,13.09728307142767,-8826808.698333334,0.027413759053662837,0.42243346429805084,0.2528146076155653,0.15789473684210525,-0.03288271830471323,0.01020905978290032
TTMI,2021-11-01,13.25,13.615,13.18,13.445,958152,13.494818682491434,-11506068.896933334,0.051396417551130474,0.560146987046565,0.34957310468963027,0.21052631578947367,-0.0175374497625137,0.006960816580995788
TTMI,2021-11-02,13.52,13.985,13.52,13.905,1148165,13.858519167018557,-13646055.282066666,0.03772899876495283,0.5378854217950165,0.4884373065039013,0.8947368421052632,0.0,0.00568340556736513
TTMI,2021-11-03,13.93,14.12,13.87,13.995,1094709,14.030372695879173,-14137339.296866667,0.036843340367238554,0.37712044929022365,0.45622878251692034,1.0,0.0,0.005624129183759319
TTMI,2021-11-04,14.04,14.175,13.97,14.125,651937,14.095025881283814,-8772300.834633332,0.04350245436509873,0.5284444758151478,0.42989797799676865,1.0,0.0,0.006343041326791754
TTMI,2021-11-05,14.21,14.32,14.12,14.285,989422,14.259343036473004,-14105665.705833333,0.037367840048946346,1.811256639776771,0.45105175343049275,1.0,0.0,0.008565585861391778
TTMI,2021-11-08,14.37,14.4,14.23,14.265,673822,14.295175345219542,-8407892.068133332,0.034909811709315924,0.9802158621534672,0.3619242743257844,0.8947368421052632,-0.0014000700035001756,0.010889324780366305
TTMI,2021-11-09,14.23,14.34,14.18,14.27,548221,14.270901684843382,-7823607.992566667,0.03819813006001157,0.4377417428761149,0.38863688363347243,0.7368421052631579,-0.0010500525026251317,0.011786236448179777
TTMI,2021-11-10,14.26,14.36,14.16,14.28,456827,14.247769619936046,-6508765.852166667,0.046618063562233476,0.4745169948419782,0.3883629982881129,0.7368421052631579,-0.0003500175008750439,0.01329733796888366
TTMI,2021-11-11,14.28,14.345,14.165,14.25,368067,14.29186884860598,-5255303.0915,0.052223237722617714,1.6646845822175147,0.33886725169861626,0.8421052631578947,-0.0024501225061253074,0.018915280623538644
TTMI,2021-11-12,14.33,14.335,14.09,14.265,326637,14.276303511236808,-4603763.336666667,0.07547102446330786,1.7857481670854527,0.3193820626297569,0.47368421052631576,-0.0014000700035001756,0.02361604801304784
TTMI,2021-11-15,14.34,14.35,14.26,14.33,356987,14.318702956876647,-5111590.812466667,0.04241069897598304,0.45184927811544406,0.357167273065221,0.5263157894736842,0.0,0.02688920560070196
TTMI,2021-11-16,14.6,14.6,14.25,14.365,770721,14.39876298370814,-7914532.632233334,0.042520131014916716,0.48393200561416505,0.35840926394292644,0.3157894736842105,0.0,0.02705918333755708
TTMI,2021-11-17,14.42,14.4299,14.3,14.385,503478,14.356185721653228,-7228023.674766667,0.044938064262130796,0.48595823674569066,0.3822382113830177,0.3684210526315789,0.0,0.026503512100692905
TTMI,2021-11-18,14.4,14.41,14.18,14.31,460187,14.299261716722095,-6580334.351633334,0.04320408386217823,0.44784700987087567,0.3317183790150491,0.21052631578947367,-0.005213764337851923,0.024941765973881314
TTMI,2021-11-19,14.27,14.345,14.2,14.265,461892,14.254119996593412,-6583863.993466667,0.04436656549220921,0.31213316159874455,0.34621174929611,0.15789473684210525,-0.008342022940563076,0.021814088205517557
TTMI,2021-11-22,14.27,14.435,14.185,14.215,438794,14.318945208913195,-6257325.674,0.05440452268991556,0.4846060056219269,0.297339400826123,0.10526315789473684,-0.011817865832464358,0.018926432122236436
TTMI,2021-11-23,14.25,14.36,14.23,14.265,512491,14.28399336482629,-6756510.776866667,0.04955859354648621,0.4907358879046457,0.24762192413940665,0.10526315789473684,-0.008342022940563076,0.016788787780615655
TTMI,2021-11-24,14.28,14.32,14.21,14.245,351614,14.2643086575995,-4483748.377666667,0.04707251332559975,0.46736751229029455,0.27137330748847244,0.10526315789473684,-0.009732360097323589,0.01424895678165261
TTMI,2021-11-26,14.0,14.24,13.88,14.12,882912,14.03055093667303,-10678200.011933332,0.027520588765931622,0.5134999127014522,1.6799192577129465,0.2631578947368421,-0.018421967327076905,0.009582065618002789
TTMI,2021-11-29,14.17,14.26,13.98,14.065,620933,14.079561954510162,-8628893.676433334,0.04441686057829985,0.5026363275343356,1.3037188299191789,0.05263157894736842,-0.022245394508168204,0.005217697158316215
TTMI,2021-11-30,14.03,14.04,13.54,13.8,984648,13.819023370144993,-13606873.723366667,0.035707814522595666,0.43515443744035615,0.2990297402248533,0.0,-0.040667361835245,0.00022886850567482853
TTMI,2021-12-01,13.93,14.15,13.8,13.8,962990,13.98068399124933,-8974510.7634,0.04130903339809895,0.5062188991727612,-0.07936736052236937,0.0,-0.040667361835245,-0.003381473051510042
TTMI,2021-12-02,13.84,14.17,13.82,13.98,876570,14.034911860851416,4648341.1252,0.041521529355847984,0.5004943833434651,-0.006692979718135502,0.05263157894736842,-0.028154327424400383,-0.006182081472298928
TTMI,2021-12-03,14.03,14.13,13.935,14.02,616813,14.031227798214141,2432294.4809666667,0.051155024206149396,0.7374744355050641,-0.07778375158011375,0.15789473684210525,-0.025373653110879357,-0.007858200713328434
TTMI,2021-12-06,14.16,14.26,14.085,14.155,956253,14.18219345239512,4787800.966766667,0.03488780745445115,0.2705998462554816,-0.09656711908840207,0.21052631578947367,-0.015988877302745896,-0.008179094653143704
TTMI,2021-12-07,14.21,14.375,14.15,14.3,564227,14.291686688513412,4598300.903266666,0.04612064352487298,0.47180411334549044,0.03201879330845448,0.47368421052631576,-0.005908932916232068,-0.007702205609953272
TTMI,2021-12-08,14.35,14.36,14.215,14.255,411157,14.266988463449543,-1112040.6169999996,0.04203261518818768,0.9780434143623452,-0.00647377258361367,0.2631578947368421,-0.009037191518943222,-0.007720239004674223
TTMI,2021-12-09,14.16,14.27,14.07,14.21,527531,14.215832521753587,1727253.4513666662,0.04276243616943042,0.6071096916071805,-0.04957939623067879,0.2631578947368421,-0.012165450121654375,-0.007722144564370925
TTMI,2021-12-10,14.27,14.35,14.175,14.195,573725,14.227436417853834,1385956.7221666668,0.04160192164552336,0.4778159822696984,-0.037804831789745565,0.3157894736842105,-0.013208202989224871,-0.0070006531541727535
TTMI,2021-12-13,14.2,14.2,13.935,14.15,490926,14.065937944822354,1638728.5017666668,0.047185418612589076,0.9384535344819588,-0.08557951721604615,0.2631578947368421,-0.016336461591936025,-0.0059979543407557845
TTMI,2021-12-14,14.31,14.31,14.0,14.125,635316,14.153636308597914,4860832.355433333,0.039484214569572226,0.4921138751472293,-0.1580322076049331,0.2631578947368421,-0.018074383037886665,-0.002983494392808983
TTMI,2021-12-15,14.13,14.275,14.02,14.25,784619,14.14631852640138,5025216.6612,0.04133597913501857,0.5004943833433884,-0.0854144348597847,0.47368421052631576,-0.009384775808133461,0.0006004726073960409
TTMI,2021-12-16,14.34,14.495,14.115,14.175,876256,14.255684372641317,5676903.457633334,0.03487564545835292,0.4380033723309789,-0.16166224763925638,0.2631578947368421,-0.009433962264150941,0.0027218091179062043
TTMI,2021-12-17,14.17,14.26,13.975,14.08,1218335,14.157556192316994,9634485.286899999,0.02827408861219215,0.4537196847163731,-0.17661276318420116,0.21052631578947367,-0.015384615384615441,0.0039622167163388955
